58,Yun Yun Tsai,1,4,[36105 7260 28860 32460],0
59,Yun Yun Tsai,1,4,[28905 60 21660 25260],0
60,Yun Yun Tsai,1,4,[105 60 3660 7260],0
61,Yun Yun Tsai,1,4,[105 60 60 3660],0
62,Yun Yun Tsai,1,4,[46905 18060 7260 60],0
63,Yun Yun Tsai,1,4,[46905 18060 7260 60],0
64,Yun Yun Tsai,1,4,[36105 7260 28860 32460],0
65,Jason Lin,9,4,[29025 28980 10980 25380],0
66,Jason Lin,9,4,[11025 10980 7380 7380],0
67,Jason Lin,9,4,[7425 7380 10980 3780],0
68,Jason Lin,9,4,[50625 21780 43380 46980],0
69,Jason Lin,9,4,[50625 21780 43380 46980],0
70,Alex Chiang,5,4,[32505 3705 25365 28920],0
71,Alex Chiang,5,4,[32505 3705 25365 28920],0
72,Alex Chiang,5,4,[25305 21705 25365 21720],0
73,Alex Chiang,5,4,[3705 14505 18165 10920],0
74,Alex Chiang,5,4,[36105 7305 28965 32520],0
75,Zhang Qi,19,4,[11145 21945 11085 18345],0
76,Zhang Qi,19,4,[21945 21945 21885 25545],0
77,Zhang Qi,19,4,[11145 11145 11085 14745],0
78,Zhang Qi,19,4,[7545 7545 7485 11145],0
79,Zhang Qi,19,4,[3945 3945 3885 7545],0
80,Zhang Qi,19,4,[50745 61545 50685 57945],0
81,Zhang Qi,19,4,[50745 61545 50685 57945],0
82,Zhang Qi,19,4,[50745 61545 50685 57945],0
83,Zhang Qi,19,4,[36345 36345 36285 39945],0
84,Zhang Liangwei,7,4,[36180 39765 43365 36120],0
85,Zhang Liangwei,7,4,[14580 18165 21765 14520],0
86,Zhang Liangwei,7,4,[21780 7365 7365 10920],0
87,Zhang Liangwei,7,4,[21780 21765 18165 14520],0
88,Zhang Liangwei,7,4,[18180 18165 14565 10920],0
89,Zhang Liangwei,7,4,[43380 14565 36165 120],0
90,Zhang Liangwei,7,4,[25380 28965 32565 25320],0
91,Li Jingying,7,4,[180 10980 120 7380],0
92,Li Jingying,7,4,[180 10980 120 7380],0
93,Li Jingying,7,4,[3780 7380 3720 3780],0
94,Li Jingying,7,4,[14580 180 120 3780],0
95,Li Jingying,7,4,[21780 18180 14520 18180],0
96,Zou Yun Yun,1,4,[25305 21660 18060 18060],0
97,Zou Yun Yun,1,4,[10905 7260 3660 3660],0
98,Zou Yun Yun,1,4,[7305 3660 60 60],0
99,Zou Yun Yun,1,4,[7305 3660 60 60],0
100,Zou Yun Yun,1,4,[14505 14460 60 3660],0
101,Zou Yun Yun,1,4,[14505 14460 60 3660],0
102,Zou Yun Yun,1,4,[7305 7260 14460 3660],0
103,Zou Yun Yun,1,4,[3705 7260 14460 3660],0
104,Zou Yun Yun,1,4,[7305 60 7260 60],0
105,Zou Yun Yun,1,4,[3705 3660 3660 7260],0
106,Zou Yun Yun,1,4,[43305 39660 10860 36060],0
107,Huang Zhenting,6,4,[32565 28920 25365 28920],0
108,Huang Zhenting,6,4,[28965 25320 21765 25320],0
109,Huang Zhenting,6,4,[7365 7320 7365 7320],0
110,Huang Zhenting,6,4,[7365 7320 3765 120],0
111,Huang Zhenting,6,4,[43365 39720 36165 39720],0
112,Huang Zhenting,6,4,[10965 7320 3765 7320],0
113,Howard Hsu,4,4,[32520 28905 25320 39720],0
114,Howard Hsu,4,4,[25320 21705 18120 32520],0
115,Howard Hsu,4,4,[25320 21705 18120 32520],0
116,Howard Hsu,4,4,[14520 10905 7320 21720],0
117,Howard Hsu,4,4,[7320 14505 7320 3720],0
118,Howard Hsu,4,4,[7320 14505 7320 3720],0
119,Howard Hsu,4,4,[120 105 120 57720],0
120,Howard Hsu,4,4,[36120 7305 28920 43320],0
121,Liven Pan,2,4,[36045 46890 28845 32505],0
122,Liven Pan,2,4,[10845 18090 10845 10905],0
123,Liven Pan,2,4,[3645 3690 45 7305],0
124,Liven Pan,2,4,[39645 50490 32445 36105],0
125,Zhong Xuan can,7,4,[36180 32580 28920 32580],0
126,Zhong Xuan can,7,4,[21780 18180 14520 18180],0
127,Zhong Xuan can,7,4,[180 3780 120 180],0
128,Zhong Xuan can,7,4,[10980 18180 10920 10980],0
129,Zhong Xuan can,7,4,[21780 18180 14520 18180],0
130,Lin Chunan,15,4,[36300 47100 36240 43500],0
131,Lin Chunan,15,4,[57900 65100 57840 57900],0
132,Lin Chunan,15,4,[54300 39900 39840 43500],0
133,Lin Chunan,15,4,[50700 36300 36240 39900],0
134,Lin Chunan,15,4,[47100 32700 32640 36300],0
135,Lin Chunan,15,4,[32700 18300 18240 21900],0
136,Lin Chunan,15,4,[29100 14700 14640 18300],0
137,Lin Chunan,15,4,[25500 11100 11040 14700],0
138,Lin Chunan,15,4,[18300 3900 3840 7500],0
139,Lin Chunan,15,4,[57900 54300 50640 54300],0
140,Lin Chunan,15,4,[32700 18300 18240 21900],0
141,Song Pei Hoon,2,4,[7305 7260 10905 3660],0
142,Song Pei Hoon,2,4,[105 60 3705 7260],0
143,Song Pei Hoon,2,4,[7305 7260 3705 60],0
144,Song Pei Hoon,2,4,[14505 10860 7305 10860],0
145,Guo Baiyu,4,4,[36105 7305 28905 32520],0
146,Guo Baiyu,4,4,[36105 7305 28905 32520],0
147,Guo Baiyu,4,4,[32505 28905 25305 28920],0
148,Guo Baiyu,4,4,[10905 7305 3705 7320],0
149,Guo Baiyu,4,4,[7305 18105 105 3720],0
150,Guo Baiyu,4,4,[7305 10905 105 7320],0
151,Guo Baiyu,4,4,[3705 10905 7305 3720],0
152,Guo Baiyu,4,4,[46905 18105 7305 120],0
153,Guo Baiyu,4,4,[32505 28905 25305 28920],0
154,Chang Chun Peng,11,4,[29040 39840 28980 36240],0
155,Chang Chun Peng,11,4,[14640 240 180 3840],0
156,Chang Chun Peng,11,4,[14640 240 180 3840],0
157,Chang Chun Peng,11,4,[7440 7440 3780 11040],0
158,Chang Chun Peng,11,4,[39840 50640 39780 47040],0
159,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
160,Yang Zhuoyun,7,4,[18180 28980 18120 25380],0
161,Yang Zhuoyun,7,4,[18180 14580 10920 14580],0
162,Yang Zhuoyun,7,4,[7380 3780 120 3780],0
163,Yang Zhuoyun,7,4,[10980 10980 7320 14580],0
164,Yang Zhuoyun,7,4,[180 3780 120 180],0
165,Stephanie Kao,7,4,[36180 32580 28920 32580],0
166,Stephanie Kao,7,4,[32580 28980 25320 28980],0
167,Stephanie Kao,7,4,[28980 25380 21720 25380],0
168,Stephanie Kao,7,4,[10980 7380 3720 7380],0
169,Stephanie Kao,7,4,[7380 3780 120 3780],0
170,Stephanie Kao,7,4,[3780 14580 3720 10980],0
171,Stephanie Kao,7,4,[180 3780 120 180],0
172,Stephanie Kao,7,4,[43380 39780 36120 39780],0
173,Stephanie Kao,7,4,[21780 18180 14520 18180],0
174,Huang Han,5,4,[14505 120 14565 3720],0
175,Huang Han,5,4,[36105 7320 36165 32520],0
176,Wu Chenxi,15,4,[18285 29085 18225 25485],0
177,Wu Chenxi,15,4,[11085 21885 11025 18285],0
178,Wu Chenxi,15,4,[11085 21885 11025 18285],0
179,Wu Chenxi,15,4,[7485 18285 7425 14685],0
180,Wu Chenxi,15,4,[7485 11085 7425 7485],0
181,Wu Chenxi,15,4,[285 3885 225 285],0
182,Wu Chenxi,15,4,[14685 21885 14625 14685],0
183,Wu Chenxi,15,4,[7485 7485 3825 11085],0
184,Wu Chenxi,15,4,[25485 36285 25425 32685],0
185,Yang Hyun Christine,0,4,[36045 7245 28860 32460],0
186,Yang Hyun Christine,0,4,[32445 3645 25260 28860],0
187,Yang Hyun Christine,0,4,[10845 7245 3660 7260],0
188,Yang Hyun Christine,0,4,[45 45 60 3660],0
189,Yang Hyun Christine,0,4,[45 3645 60 60],0
190,Weng Zaihao,1,4,[10860 7245 3660 7305],0
191,Weng Zaihao,1,4,[3660 7245 3660 14505],0
192,Weng Zaihao,1,4,[10860 18045 10860 21705],0
193,Weng Zaihao,1,4,[60 7245 60 10905],0
194,Weng Zaihao,1,4,[36060 7245 28860 32505],0
195,Chenjia Ru,1,4,[32445 3660 32505 28860],0
196,Chenjia Ru,1,4,[25245 21660 25305 21660],0
197,Chenjia Ru,1,4,[7245 3660 7305 3660],0
198,Chenjia Ru,1,4,[45 3660 105 60],0
199,Chenjia Ru,1,4,[7245 14460 7305 3660],0
200,Chenjia Ru,1,4,[45 7260 105 60],0
201,Chenjia Ru,1,4,[46845 18060 46905 60],0
202,Chenjia Ru,1,4,[36045 7260 36105 32460],0
203,Xiang Yang Min,4,4,[3705 7305 3705 3720],0
204,Xiang Yang Min,4,4,[3705 3705 7305 120],0
205,Xiang Yang Min,4,4,[3705 10905 3705 3720],0
206,Xiang Yang Min,4,4,[105 7305 105 120],0
207,Xiang Yang Min,4,4,[28905 39705 21705 36120],0
208,Zhang Yan Yu,7,4,[14580 10980 7320 10980],0
209,Zhang Yan Yu,7,4,[7380 3780 120 3780],0
210,Zhang Yan Yu,7,4,[46980 43380 39720 43380],0
211,Zhang Yan Yu,7,4,[46980 43380 39720 43380],0
212,Zhang Yan Yu,7,4,[39780 36180 32520 36180],0
213,Liao Xun weight,0,4,[28860 25260 21660 18060],0
214,Liao Xun weight,0,4,[60 3660 7260 3660],0
215,Liao Xun weight,0,4,[3660 60 3660 60],0
216,Liao Xun weight,0,4,[60 60 60 3660],0
217,Liao Xun weight,0,4,[14460 14460 60 60],0
218,Liao Xun weight,0,4,[60 60 7260 60],0
219,Liao Xun weight,0,4,[60 60 7260 60],0
220,Liao Xun weight,0,4,[3660 3660 3660 60],0
221,Liao Xun weight,0,4,[3660 3660 3660 60],0
222,Liao Xun weight,0,4,[60 43260 14460 3660],0
223,Liao Xun weight,0,4,[25260 21660 18060 14460],0
224,He Yuting,0,0,[],4
225,He Yuting,0,0,[],4
226,He Yuting,0,0,[],4
227,He Yuting,0,0,[],4
228,He Yuting,0,0,[],4
229,He Yuting,0,0,[],4
230,He Yuting,0,0,[],4
231,He Yuting,0,0,[],4
232,Lin Zonghan,1,4,[28860 60 21720 25260],0
233,Lin Zonghan,1,4,[60 10860 14520 7260],0
234,Lin Zonghan,1,4,[60 10860 14520 7260],0
235,Lin Zonghan,1,4,[60 60 3720 7260],0
236,Lin Zonghan,1,4,[3660 10860 10920 60],0
237,Lin Zonghan,1,4,[43260 14460 36120 60],0
238,Lin Zonghan,1,4,[60 60 3720 7260],0
239,Lin Wan Xuan,1,4,[32505 3660 25260 28860],0
240,Lin Wan Xuan,1,4,[14505 60 60 3660],0
241,Lin Wan Xuan,1,4,[18105 18060 10860 60],0
242,Lin Wan Xuan,1,4,[18105 18060 10860 60],0
243,Lin Wan Xuan,1,4,[7305 7260 60 60],0
244,Lin Wan Xuan,1,4,[3705 3660 60 7260],0
245,Lin Wan Xuan,1,4,[3705 3660 60 7260],0
246,Lin Wan Xuan,1,4,[46905 18060 7260 60],0
247,Lin Wan Xuan,1,4,[43305 14460 3660 60],0
248,Lin Wan Xuan,1,4,[10905 10860 3660 60],0
249,Liu Yi Ning,7,4,[25380 21780 18120 21780],0
250,Liu Yi Ning,7,4,[18180 14580 10920 14580],0
251,Liu Yi Ning,7,4,[180 10980 120 7380],0
252,Liu Yi Ning,7,4,[180 10980 120 7380],0
253,Liu Yi Ning,7,4,[18180 3780 3720 7380],0
254,Liu Yi Ning,7,4,[7380 7380 3720 10980],0
255,Liu Yi Ning,7,4,[32580 28980 25320 28980],0
256,Huang Zhijun,4,4,[32517 36102 32517 32517],0
257,Huang Zhijun,4,4,[28917 32502 28917 28917],0
258,Huang Zhijun,4,4,[21717 25302 21717 21717],0
259,Huang Zhijun,4,4,[14517 21702 14517 14517],0
260,Huang Zhijun,4,4,[39717 43302 39717 39717],0
261,Liuling Jun,0,4,[7260 3660 60 3660],0
262,Liuling Jun,0,4,[60 10860 60 7260],0
263,Liuling Jun,0,4,[60 60 60 3660],0
264,Liuling Jun,0,4,[32460 3660 25260 28860],0
265,Lizi Xuan,0,4,[21660 18045 14460 18060],0
266,Lizi Xuan,0,4,[7260 3645 60 3660],0
267,Lizi Xuan,0,4,[60 3645 60 60],0
268,Lizi Xuan,0,4,[14460 45 60 3660],0
269,Lizi Xuan,0,4,[60 7245 60 60],0
270,Lizi Xuan,0,4,[25260 21645 18060 21660],0
271,Liu Fengxuan,0,4,[36060 7245 28845 32460],0
272,Liu Fengxuan,0,4,[36060 7245 28845 32460],0
273,Liu Fengxuan,0,4,[36060 7245 28845 32460],0
274,Liu Fengxuan,0,4,[21660 18045 14445 18060],0
275,Liu Fengxuan,0,4,[10860 7245 3645 7260],0
276,Chen Weijun,2,4,[25305 21660 18105 21660],0
277,Chen Weijun,2,4,[18105 14460 10905 14460],0
278,Chen Weijun,2,4,[7305 3660 105 3660],0
279,Chen Weijun,2,4,[7305 7260 10905 3660],0
280,Chen Weijun,2,4,[14505 14460 7305 3660],0
281,Chen Weijun,2,4,[32505 3660 25305 28860],0
282,Fuzi Rui,1,4,[28905 25245 18060 21660],0
283,Fuzi Rui,1,4,[21705 18045 10860 14460],0
284,Fuzi Rui,1,4,[21705 18045 10860 14460],0
285,Fuzi Rui,1,4,[10905 7245 60 3660],0
286,Fuzi Rui,1,4,[7305 3645 3660 60],0
287,Fuzi Rui,1,4,[18105 45 3660 7260],0
288,Fuzi Rui,1,4,[10905 10845 10860 60],0
289,Fuzi Rui,1,4,[7305 39645 32460 36060],0
290,Carisa Hung,15,4,[32700 43500 32640 39900],0
291,Carisa Hung,15,4,[18300 29100 18240 25500],0
292,Carisa Hung,15,4,[14700 25500 14640 21900],0
293,Carisa Hung,15,4,[14700 18300 14640 14700],0
294,Carisa Hung,15,4,[7500 11100 7440 7500],0
295,Carisa Hung,15,4,[43500 39900 36240 39900],0
296,Carisa Hung,15,4,[7500 11100 7440 7500],0
297,Andy Chung,15,4,[7485 18285 7425 14685],0
298,Andy Chung,15,4,[7485 11085 7425 7485],0
299,Andy Chung,15,4,[14685 14685 11025 18285],0
300,Andy Chung,15,4,[285 285 225 3885],0
301,Andy Chung,15,4,[285 285 225 3885],0
302,Andy Chung,15,4,[43485 54285 43425 50685],0
303,Andy Chung,15,4,[21885 32685 21825 29085],0
304,Huang Tingbai,0,4,[39645 10845 32460 36060],0
305,Huang Tingbai,0,4,[32445 3645 25260 28860],0
306,Huang Tingbai,0,4,[32445 3645 25260 28860],0
307,Huang Tingbai,0,4,[25245 21645 18060 21660],0
308,Huang Tingbai,0,4,[45 10845 60 7260],0
309,Huang Tingbai,0,4,[3645 7245 3660 3660],0
310,Huang Tingbai,0,4,[3645 3645 60 7260],0
311,Huang Tingbai,0,4,[43245 14445 3660 60],0
312,Huang Tingbai,0,4,[3645 45 3660 60],0
313,Hung Yu Heng,9,4,[47025 46980 28980 43380],0
314,Hung Yu Heng,9,4,[39825 39780 21780 36180],0
315,Hung Yu Heng,9,4,[21825 21780 18180 18180],0
316,Hung Yu Heng,9,4,[21825 21780 18180 18180],0
317,Hung Yu Heng,9,4,[14625 14580 10980 10980],0
318,Hung Yu Heng,9,4,[7425 7380 3780 3780],0
319,Hung Yu Heng,9,4,[21825 21780 14580 3780],0
320,Hung Yu Heng,9,4,[11025 10980 7380 14580],0
321,Hung Yu Heng,9,4,[3825 3780 180 7380],0
322,Hung Yu Heng,9,4,[43425 43380 25380 39780],0
323,Winnie Chang,5,4,[36165 7320 28920 32520],0
324,Winnie Chang,5,4,[36165 7320 28920 32520],0
325,Winnie Chang,5,4,[25365 25320 7320 21720],0
326,Winnie Chang,5,4,[14565 14520 3720 10920],0
327,Winnie Chang,5,4,[7365 7320 3720 3720],0
328,Winnie Chang,5,4,[25365 25320 3720 7320],0
329,Winnie Chang,5,4,[21765 21720 120 3720],0
330,Winnie Chang,5,4,[18165 18120 10920 120],0
331,Winnie Chang,5,4,[7365 7320 3720 120],0
332,Winnie Chang,5,4,[3765 3720 120 7320],0
333,Winnie Chang,5,4,[3765 3720 120 7320],0
334,Winnie Chang,5,4,[32565 3720 25320 28920],0
335,Deng Yizhen,2,4,[18090 14445 18105 14460],0
336,Deng Yizhen,2,4,[3690 3645 7305 60],0
337,Deng Yizhen,2,4,[32490 3645 25305 28860],0
338,Wong Yang,15,4,[14700 25500 14640 21900],0
339,Wong Yang,15,4,[11100 21900 11040 18300],0
340,Wong Yang,15,4,[3900 7500 3840 3900],0
341,Wong Yang,15,4,[18300 25500 18240 18300],0
342,Wong Yang,15,4,[14700 14700 11040 18300],0
343,Wong Yang,15,4,[32700 43500 32640 39900],0
344,Guan Ai Wu,6,4,[28965 25320 21765 25320],0
345,Guan Ai Wu,6,4,[21765 18120 14565 18120],0
346,Guan Ai Wu,6,4,[18165 14520 10965 14520],0
347,Guan Ai Wu,6,4,[10965 10920 7365 3720],0
348,Guan Ai Wu,6,4,[43365 39720 36165 39720],0
349,Guan Ai Wu,6,4,[36165 32520 28965 32520],0
350,Kang Mingxi,2,4,[7302 7257 10902 3657],0
351,Kang Mingxi,2,4,[3702 3657 7302 57],0
352,Kang Mingxi,2,4,[14502 57 102 3657],0
353,Kang Mingxi,2,4,[21702 18057 14502 18057],0
354,Yushi Yeap,7,4,[32580 28980 25320 28980],0
355,Yushi Yeap,7,4,[25380 21780 18120 21780],0
356,Yushi Yeap,7,4,[18180 14580 10920 14580],0
357,Yushi Yeap,7,4,[3780 7380 3720 3780],0
358,Yushi Yeap,7,4,[7380 14580 7320 7380],0
359,Yushi Yeap,7,4,[3780 10980 3720 3780],0
360,Yushi Yeap,7,4,[7380 7380 3720 10980],0
361,Yushi Yeap,7,4,[28980 25380 21720 25380],0
362,Bai Li Jian,4,4,[105 21705 105 3720],0
363,Bai Li Jian,4,4,[39705 10905 32505 36120],0
364,Yu Chen Chen,0,0,[],4
365,Yu Chen Chen,0,0,[],4
366,Yu Chen Chen,0,0,[],4
367,Liu Ting Yi,7,4,[39780 36180 32520 36180],0
368,Liu Ting Yi,7,4,[36180 32580 28920 32580],0
369,Liu Ting Yi,7,4,[36180 32580 28920 32580],0
370,Liu Ting Yi,7,4,[18180 14580 10920 14580],0
371,Liu Ting Yi,7,4,[7380 3780 120 3780],0
372,Liu Ting Yi,7,4,[10980 7380 7320 7380],0
373,High Ze Quan,1,4,[28905 60 21660 25260],0
374,High Ze Quan,1,4,[25305 21660 18060 21660],0
375,High Ze Quan,1,4,[7305 7260 3660 3660],0
376,High Ze Quan,1,4,[3705 3660 60 60],0
377,High Ze Quan,1,4,[105 60 3660 7260],0
378,High Ze Quan,1,4,[14505 60 60 3660],0
379,High Ze Quan,1,4,[14505 60 60 3660],0
380,High Ze Quan,1,4,[14505 14460 7260 3660],0
381,High Ze Quan,1,4,[14505 14460 7260 3660],0
382,High Ze Quan,1,4,[46905 18060 7260 60],0
383,High Ze Quan,1,4,[28905 60 21660 25260],0
384,Wen Shi Kai,11,4,[21840 7440 7380 11040],0
385,Wen Shi Kai,11,4,[18240 3840 3780 7440],0
386,Wen Shi Kai,11,4,[39840 50640 39780 47040],0
387,Li Yuzhe,6,4,[32565 28920 25365 28920],0
388,Li Yuzhe,6,4,[28965 25320 21765 25320],0
389,Li Yuzhe,6,4,[21765 18120 14565 18120],0
390,Li Yuzhe,6,4,[18165 14520 10965 14520],0
391,Li Yuzhe,6,4,[18165 14520 10965 14520],0
392,Li Yuzhe,6,4,[14565 10920 7365 10920],0
393,Li Yuzhe,6,4,[7365 3720 165 3720],0
394,Li Yuzhe,6,4,[21765 7320 7365 10920],0
395,Li Yuzhe,6,4,[7365 7320 3765 120],0
396,Li Yuzhe,6,4,[7365 7320 3765 120],0
397,Li Yuzhe,6,4,[43365 39720 36165 39720],0
398,Li Yuzhe,6,4,[39765 36120 32565 36120],0
399,Qiu Italian View,9,4,[11025 10980 7380 7380],0
400,Qiu Italian View,9,4,[18225 18180 10980 180],0
401,Qiu Italian View,9,4,[32625 32580 14580 28980],0
402,Lin Zhen,11,4,[7425 18225 7365 14625],0
403,Lin Zhen,11,4,[225 3825 165 225],0
404,Lin Zhen,11,4,[225 3825 165 225],0
405,Lin Zhen,11,4,[3825 11025 3765 3825],0
406,Lin Zhen,11,4,[32625 29025 25365 29025],0
407,Ruan Yushan,3,4,[10920 7305 3705 7260],0
408,Ruan Yushan,3,4,[120 10905 105 7260],0
409,Ruan Yushan,3,4,[18120 3705 3705 7260],0
410,Ruan Yushan,3,4,[120 105 105 3660],0
411,Ruan Yushan,3,4,[46920 18105 7305 60],0
412,Ruan Yushan,3,4,[28920 25305 21705 25260],0
413,Su Yang Xi,11,4,[18240 29040 18180 25440],0
414,Su Yang Xi,11,4,[14640 25440 14580 21840],0
415,Su Yang Xi,11,4,[7440 18240 7380 14640],0
416,Su Yang Xi,11,4,[240 3840 180 240],0
417,Su Yang Xi,11,4,[14640 21840 14580 14640],0
418,Su Yang Xi,11,4,[3840 3840 180 7440],0
419,Su Yang Xi,11,4,[47040 43440 39780 43440],0
420,Su Yang Xi,11,4,[32640 43440 32580 39840],0
