139,Lin Chunan,15,4,[25500 11100 11040 14700],0
140,Lin Chunan,15,4,[25500 11100 11040 14700],0
141,Lin Chunan,15,4,[25500 11100 11040 14700],0
142,Lin Chunan,15,4,[18300 18300 14640 21900],0
143,Lin Chunan,15,4,[18300 18300 14640 21900],0
144,Lin Chunan,15,4,[7500 7500 3840 11100],0
145,Lin Chunan,15,4,[36300 21900 21840 25500],0
146,Song Pei Hoon,2,4,[39705 10860 32505 36060],0
147,Song Pei Hoon,2,4,[39705 10860 32505 36060],0
148,Song Pei Hoon,2,4,[32505 3660 25305 28860],0
149,Song Pei Hoon,2,4,[25305 21660 18105 21660],0
150,Song Pei Hoon,2,4,[18105 14460 10905 14460],0
151,Song Pei Hoon,2,4,[10905 10860 105 7260],0
152,Song Pei Hoon,2,4,[3705 3660 7305 60],0
153,Song Pei Hoon,2,4,[39705 10860 32505 36060],0
154,Guo Baiyu,4,4,[32505 28905 25305 28920],0
155,Guo Baiyu,4,4,[25305 21705 18105 21720],0
156,Guo Baiyu,4,4,[18105 14505 10905 14520],0
157,Guo Baiyu,4,4,[10905 7305 3705 7320],0
158,Guo Baiyu,4,4,[10905 7305 3705 7320],0
159,Guo Baiyu,4,4,[36105 7305 28905 32520],0
160,Chang Chun Peng,11,4,[240 240 180 3840],0
161,Chang Chun Peng,11,4,[29040 39840 28980 36240],0
162,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
163,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
164,Yang Zhuoyun,7,4,[10980 7380 3720 7380],0
165,Yang Zhuoyun,7,4,[10980 7380 3720 7380],0
166,Yang Zhuoyun,7,4,[180 10980 120 7380],0
167,Yang Zhuoyun,7,4,[180 3780 120 180],0
168,Yang Zhuoyun,7,4,[10980 18180 10920 10980],0
169,Yang Zhuoyun,7,4,[7380 7380 3720 10980],0
170,Yang Zhuoyun,7,4,[7380 7380 3720 10980],0
171,Yang Zhuoyun,7,4,[46980 43380 39720 43380],0
172,Yang Zhuoyun,7,4,[43380 39780 36120 39780],0
173,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
174,Stephanie Kao,7,4,[3780 10980 3720 3780],0
175,Stephanie Kao,7,4,[36180 32580 28920 32580],0
176,Huang Han,5,4,[7305 10920 7365 7320],0
177,Huang Han,5,4,[105 3720 165 120],0
178,Huang Han,5,4,[18105 3720 18165 7320],0
179,Huang Han,5,4,[3705 3720 3765 7320],0
180,Huang Han,5,4,[46905 18120 46965 120],0
181,Huang Han,5,4,[28905 25320 28965 25320],0
182,Wu Chenxi,15,4,[29085 39885 29025 36285],0
183,Wu Chenxi,15,4,[25485 36285 25425 32685],0
184,Wu Chenxi,15,4,[285 3885 225 285],0
185,Wu Chenxi,15,4,[7485 14685 7425 7485],0
186,Wu Chenxi,15,4,[29085 39885 29025 36285],0
187,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
188,Yang Hyun Christine,0,4,[45 10845 60 7260],0
189,Yang Hyun Christine,0,4,[3645 10845 3660 60],0
190,Yang Hyun Christine,0,4,[43245 14445 3660 60],0
191,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
192,Weng Zaihao,1,4,[25260 21645 18060 21705],0
193,Weng Zaihao,1,4,[60 3645 60 10905],0
194,Weng Zaihao,1,4,[3660 3645 60 7305],0
195,Weng Zaihao,1,4,[32460 3645 25260 28905],0
196,Chenjia Ru,1,4,[36045 7260 36105 32460],0
197,Chenjia Ru,1,4,[28845 60 28905 25260],0
198,Chenjia Ru,1,4,[3645 60 3705 60],0
199,Chenjia Ru,1,4,[45 3660 105 60],0
200,Chenjia Ru,1,4,[10845 18060 10905 60],0
201,Chenjia Ru,1,4,[43245 14460 43305 60],0
202,Chenjia Ru,1,4,[36045 7260 36105 32460],0
203,Xiang Yang Min,4,4,[39705 50505 32505 46920],0
204,Xiang Yang Min,4,4,[25305 36105 18105 32520],0
205,Xiang Yang Min,4,4,[25305 36105 18105 32520],0
206,Xiang Yang Min,4,4,[25305 36105 18105 32520],0
207,Xiang Yang Min,4,4,[10905 14505 10905 10920],0
208,Xiang Yang Min,4,4,[3705 3705 7305 120],0
209,Xiang Yang Min,4,4,[105 25305 3705 18120],0
210,Xiang Yang Min,4,4,[50505 61305 10905 57720],0
211,Xiang Yang Min,4,4,[39705 50505 32505 46920],0
212,Zhang Yan Yu,7,4,[39780 36180 32520 36180],0
213,Zhang Yan Yu,7,4,[25380 21780 18120 21780],0
214,Zhang Yan Yu,7,4,[10980 7380 3720 7380],0
215,Zhang Yan Yu,7,4,[7380 3780 120 3780],0
216,Zhang Yan Yu,7,4,[14580 180 120 3780],0
217,Zhang Yan Yu,7,4,[36180 32580 28920 32580],0
218,Liao Xun weight,0,4,[32460 28860 60 21660],0
219,Liao Xun weight,0,4,[3660 60 10860 60],0
220,Liao Xun weight,0,4,[3660 60 10860 60],0
221,Liao Xun weight,0,4,[60 3660 7260 3660],0
222,He Yuting,0,0,[],4
223,He Yuting,0,0,[],4
224,He Yuting,0,0,[],4
225,He Yuting,0,0,[],4
226,He Yuting,0,0,[],4
227,He Yuting,0,0,[],4
228,He Yuting,0,0,[],4
229,He Yuting,0,0,[],4
230,He Yuting,0,0,[],4
231,He Yuting,0,0,[],4
232,Lin Zonghan,1,4,[7260 3660 7320 3660],0
233,Lin Zonghan,1,4,[60 10860 14520 7260],0
234,Lin Zonghan,1,4,[60 3660 7320 60],0
235,Lin Zonghan,1,4,[60 60 120 3660],0
236,Lin Zonghan,1,4,[32460 3660 25320 28860],0
237,Lin Wan Xuan,1,4,[25305 21660 18060 21660],0
238,Lin Wan Xuan,1,4,[10905 10860 3660 60],0
239,Lin Wan Xuan,1,4,[7305 7260 60 60],0
240,Lin Wan Xuan,1,4,[3705 3660 60 7260],0
241,Lin Wan Xuan,1,4,[46905 18060 7260 60],0
242,Lin Wan Xuan,1,4,[25305 21660 18060 21660],0
243,Liu Yi Ning,7,4,[25380 21780 18120 21780],0
244,Liu Yi Ning,7,4,[7380 3780 120 3780],0
245,Liu Yi Ning,7,4,[180 10980 120 7380],0
246,Liu Yi Ning,7,4,[180 10980 120 7380],0
247,Liu Yi Ning,7,4,[7380 14580 7320 7380],0
248,Liu Yi Ning,7,4,[25380 21780 18120 21780],0
249,Huang Zhijun,4,4,[39717 43302 39717 39717],0
250,Huang Zhijun,4,4,[36117 39702 36117 36117],0
251,Huang Zhijun,4,4,[28917 32502 28917 28917],0
252,Huang Zhijun,4,4,[25317 28902 25317 25317],0
253,Huang Zhijun,4,4,[7317 10902 7317 7317],0
254,Huang Zhijun,4,4,[7317 10902 7317 7317],0
255,Huang Zhijun,4,4,[18117 25302 18117 18117],0
256,Huang Zhijun,4,4,[57717 61302 57717 57717],0
257,Huang Zhijun,4,4,[54117 57702 54117 54117],0
258,Huang Zhijun,4,4,[39717 43302 39717 39717],0
259,Liuling Jun,0,4,[32460 3660 25260 28860],0
260,Liuling Jun,0,4,[14460 10860 7260 10860],0
261,Liuling Jun,0,4,[60 10860 60 7260],0
262,Liuling Jun,0,4,[46860 18060 7260 60],0
263,Liuling Jun,0,4,[28860 60 21660 25260],0
264,Lizi Xuan,0,4,[28860 45 21660 25260],0
265,Lizi Xuan,0,4,[28860 45 21660 25260],0
266,Lizi Xuan,0,4,[28860 45 21660 25260],0
267,Lizi Xuan,0,4,[28860 45 21660 25260],0
268,Lizi Xuan,0,4,[18060 14445 10860 14460],0
269,Lizi Xuan,0,4,[10860 7245 3660 7260],0
270,Lizi Xuan,0,4,[7260 3645 60 3660],0
271,Lizi Xuan,0,4,[3660 45 3660 60],0
272,Lizi Xuan,0,4,[10860 18045 10860 60],0
273,Lizi Xuan,0,4,[3660 10845 3660 60],0
274,Lizi Xuan,0,4,[36060 7245 28860 32460],0
275,Liu Fengxuan,0,4,[21660 18045 14445 18060],0
276,Liu Fengxuan,0,4,[3660 7245 3645 3660],0
277,Liu Fengxuan,0,4,[60 3645 45 60],0
278,Liu Fengxuan,0,4,[14460 10845 7245 10860],0
279,Chen Weijun,2,4,[14505 10860 7305 10860],0
280,Chen Weijun,2,4,[105 60 105 3660],0
281,Chen Weijun,2,4,[39705 10860 32505 36060],0
282,Fuzi Rui,1,4,[21705 18045 10860 14460],0
283,Fuzi Rui,1,4,[18105 45 3660 7260],0
284,Fuzi Rui,1,4,[14505 14445 60 3660],0
285,Fuzi Rui,1,4,[7305 7245 7260 3660],0
286,Fuzi Rui,1,4,[36105 32445 25260 28860],0
287,Carisa Hung,15,4,[39900 50700 39840 47100],0
288,Carisa Hung,15,4,[32700 43500 32640 39900],0
289,Carisa Hung,15,4,[32700 43500 32640 39900],0
290,Carisa Hung,15,4,[29100 39900 29040 36300],0
291,Carisa Hung,15,4,[3900 14700 3840 11100],0
292,Carisa Hung,15,4,[3900 7500 3840 3900],0
293,Carisa Hung,15,4,[18300 18300 14640 21900],0
294,Carisa Hung,15,4,[300 300 240 3900],0
295,Carisa Hung,15,4,[36300 47100 36240 43500],0
296,Andy Chung,15,4,[39885 50685 39825 47085],0
297,Andy Chung,15,4,[18285 29085 18225 25485],0
298,Andy Chung,15,4,[21885 29085 21825 21885],0
299,Andy Chung,15,4,[18285 25485 18225 18285],0
300,Andy Chung,15,4,[14685 21885 14625 14685],0
301,Andy Chung,15,4,[14685 21885 14625 14685],0
302,Andy Chung,15,4,[18285 18285 14625 21885],0
303,Andy Chung,15,4,[7485 7485 3825 11085],0
304,Andy Chung,15,4,[43485 54285 43425 50685],0
305,Andy Chung,15,4,[32685 43485 32625 39885],0
306,Huang Tingbai,0,4,[25245 21645 18060 21660],0
307,Huang Tingbai,0,4,[43245 14445 3660 60],0
308,Huang Tingbai,0,4,[32445 3645 25260 28860],0
309,Hung Yu Heng,9,4,[29025 28980 21780 10980],0
310,Hung Yu Heng,9,4,[21825 21780 14580 3780],0
311,Hung Yu Heng,9,4,[7425 7380 3780 10980],0
312,Hung Yu Heng,9,4,[47025 46980 28980 43380],0
313,Winnie Chang,5,4,[36165 36120 18120 32520],0
314,Winnie Chang,5,4,[32565 32520 14520 28920],0
315,Winnie Chang,5,4,[32565 32520 14520 28920],0
316,Winnie Chang,5,4,[18165 18120 120 14520],0
317,Winnie Chang,5,4,[28965 28920 120 10920],0
318,Winnie Chang,5,4,[18165 18120 10920 120],0
319,Winnie Chang,5,4,[165 120 120 3720],0
320,Winnie Chang,5,4,[46965 18120 39720 43320],0
321,Winnie Chang,5,4,[46965 18120 39720 43320],0
322,Winnie Chang,5,4,[39765 39720 21720 36120],0
323,Deng Yizhen,2,4,[14490 45 105 3660],0
324,Deng Yizhen,2,4,[32490 3645 25305 28860],0
325,Wong Yang,15,4,[39900 50700 39840 47100],0
326,Wong Yang,15,4,[14700 25500 14640 21900],0
327,Wong Yang,15,4,[7500 7500 3840 11100],0
328,Wong Yang,15,4,[47100 43500 39840 43500],0
329,Wong Yang,15,4,[21900 32700 21840 29100],0
330,Guan Ai Wu,6,4,[32565 28920 25365 28920],0
331,Guan Ai Wu,6,4,[32565 28920 25365 28920],0
332,Guan Ai Wu,6,4,[21765 21720 14565 3720],0
333,Guan Ai Wu,6,4,[18165 18120 10965 7320],0
334,Guan Ai Wu,6,4,[10965 10920 7365 3720],0
335,Guan Ai Wu,6,4,[10965 10920 7365 3720],0
336,Guan Ai Wu,6,4,[7365 7320 3765 120],0
337,Guan Ai Wu,6,4,[50565 21720 10965 3720],0
338,Guan Ai Wu,6,4,[36165 32520 28965 32520],0
339,Kang Mingxi,2,4,[3702 57 3702 57],0
340,Kang Mingxi,2,4,[7302 7257 10902 3657],0
341,Kang Mingxi,2,4,[46902 18057 7302 57],0
342,Kang Mingxi,2,4,[32502 3657 25302 28857],0
343,Yushi Yeap,7,4,[39780 36180 32520 36180],0
344,Yushi Yeap,7,4,[32580 28980 25320 28980],0
345,Yushi Yeap,7,4,[7380 7380 3720 10980],0
346,Yushi Yeap,7,4,[3780 3780 120 7380],0
347,Yushi Yeap,7,4,[36180 32580 28920 32580],0
348,Bai Li Jian,4,4,[25305 21705 18105 21720],0
349,Bai Li Jian,4,4,[25305 21705 18105 21720],0
350,Bai Li Jian,4,4,[7305 18105 105 3720],0
351,Bai Li Jian,4,4,[105 3705 7305 10920],0
352,Bai Li Jian,4,4,[105 7305 3705 10920],0
353,Bai Li Jian,4,4,[3705 3705 105 7320],0
354,Bai Li Jian,4,4,[7305 18105 105 3720],0
355,Yu Chen Chen,0,0,[],4
356,Yu Chen Chen,0,0,[],4
357,Yu Chen Chen,0,0,[],4
358,Yu Chen Chen,0,0,[],4
359,Yu Chen Chen,0,0,[],4
360,Liu Ting Yi,7,4,[32580 28980 25320 28980],0
361,Liu Ting Yi,7,4,[21780 18180 14520 18180],0
362,Liu Ting Yi,7,4,[14580 10980 7320 10980],0
363,Liu Ting Yi,7,4,[10980 7380 3720 7380],0
364,Liu Ting Yi,7,4,[7380 3780 120 3780],0
365,Liu Ting Yi,7,4,[180 10980 120 7380],0
366,Liu Ting Yi,7,4,[7380 14580 7320 7380],0
367,Liu Ting Yi,7,4,[28980 25380 21720 25380],0
368,High Ze Quan,1,4,[25305 21660 18060 21660],0
369,High Ze Quan,1,4,[7305 3660 60 3660],0
370,High Ze Quan,1,4,[3705 3660 60 60],0
371,High Ze Quan,1,4,[14505 60 60 3660],0
372,High Ze Quan,1,4,[43305 14460 3660 60],0
373,High Ze Quan,1,4,[36105 7260 28860 32460],0
374,Wen Shi Kai,11,4,[25440 36240 25380 32640],0
375,Wen Shi Kai,11,4,[18240 29040 18180 25440],0
376,Wen Shi Kai,11,4,[14640 25440 14580 21840],0
377,Wen Shi Kai,11,4,[14640 25440 14580 21840],0
378,Wen Shi Kai,11,4,[3840 7440 3780 3840],0
379,Wen Shi Kai,11,4,[3840 7440 3780 3840],0
380,Wen Shi Kai,11,4,[21840 7440 7380 11040],0
381,Wen Shi Kai,11,4,[11040 11040 7380 14640],0
382,Wen Shi Kai,11,4,[14640 25440 14580 21840],0
383,Li Yuzhe,6,4,[28965 25320 21765 25320],0
384,Li Yuzhe,6,4,[10965 10920 7365 3720],0
385,Li Yuzhe,6,4,[3765 3720 165 7320],0
386,Li Yuzhe,6,4,[50565 21720 10965 3720],0
387,Li Yuzhe,6,4,[14565 10920 7365 10920],0
388,Qiu Italian View,9,4,[43425 43380 14580 25380],0
389,Qiu Italian View,9,4,[11025 10980 7380 7380],0
390,Qiu Italian View,9,4,[29025 28980 21780 10980],0
391,Qiu Italian View,9,4,[43425 14580 36180 39780],0
392,Qiu Italian View,9,4,[43425 14580 36180 39780],0
393,Qiu Italian View,9,4,[65025 18180 10980 180],0
394,Lin Zhen,11,4,[21825 32625 21765 29025],0
395,Lin Zhen,11,4,[3825 7425 3765 3825],0
396,Lin Zhen,11,4,[11025 18225 10965 11025],0
397,Lin Zhen,11,4,[3825 3825 165 7425],0
398,Lin Zhen,11,4,[3825 3825 165 7425],0
399,Lin Zhen,11,4,[3825 3825 165 7425],0
400,Lin Zhen,11,4,[225 225 165 3825],0
401,Lin Zhen,11,4,[18225 29025 18165 25425],0
402,Ruan Yushan,3,4,[28920 25305 21705 25260],0
403,Ruan Yushan,3,4,[25320 21705 18105 21660],0
404,Ruan Yushan,3,4,[14520 10905 14505 14460],0
405,Ruan Yushan,3,4,[120 10905 105 7260],0
406,Ruan Yushan,3,4,[21720 7305 7305 60],0
407,Ruan Yushan,3,4,[120 105 105 3660],0
408,Ruan Yushan,3,4,[32520 28905 25305 28860],0
409,Su Yang Xi,11,4,[36240 32640 28980 32640],0
410,Su Yang Xi,11,4,[36240 32640 28980 32640],0
411,Su Yang Xi,11,4,[18240 29040 18180 25440],0
412,Su Yang Xi,11,4,[18240 29040 18180 25440],0
413,Su Yang Xi,11,4,[18240 29040 18180 25440],0
414,Su Yang Xi,11,4,[14640 25440 14580 21840],0
415,Su Yang Xi,11,4,[11040 18240 10980 11040],0
416,Su Yang Xi,11,4,[11040 18240 10980 11040],0
417,Su Yang Xi,11,4,[240 240 180 3840],0
418,Su Yang Xi,11,4,[25440 36240 25380 32640],0
