127,Liven Pan,2,4,[3645 10890 3645 3705],0
128,Liven Pan,2,4,[45 7290 45 105],0
129,Liven Pan,2,4,[3645 3690 45 7305],0
130,Liven Pan,2,4,[39645 50490 32445 36105],0
131,Zhong Xuan can,7,4,[39780 36180 32520 36180],0
132,Zhong Xuan can,7,4,[7380 3780 120 3780],0
133,Zhong Xuan can,7,4,[7380 7380 3720 10980],0
134,Zhong Xuan can,7,4,[7380 7380 3720 10980],0
135,Zhong Xuan can,7,4,[36180 32580 28920 32580],0
136,Lin Chunan,15,4,[36300 47100 36240 43500],0
137,Lin Chunan,15,4,[61500 47100 47040 50700],0
138,Lin Chunan,15,4,[61500 47100 47040 50700],0
139,Lin Chunan,15,4,[47100 32700 32640 36300],0
140,Lin Chunan,15,4,[29100 14700 14640 18300],0
141,Lin Chunan,15,4,[47100 43500 39840 43500],0
142,Lin Chunan,15,4,[57900 43500 43440 47100],0
143,Song Pei Hoon,2,4,[3705 60 3705 60],0
144,Song Pei Hoon,2,4,[3705 60 3705 60],0
145,Song Pei Hoon,2,4,[10905 10860 105 7260],0
146,Song Pei Hoon,2,4,[7305 7260 10905 3660],0
147,Song Pei Hoon,2,4,[43305 14460 36105 60],0
148,Song Pei Hoon,2,4,[28905 60 21705 25260],0
149,Guo Baiyu,4,4,[32505 28905 25305 28920],0
150,Guo Baiyu,4,4,[21705 18105 14505 18120],0
151,Guo Baiyu,4,4,[28905 25305 21705 25320],0
152,Chang Chun Peng,11,4,[39840 50640 39780 47040],0
153,Chang Chun Peng,11,4,[32640 43440 32580 39840],0
154,Chang Chun Peng,11,4,[240 11040 180 7440],0
155,Chang Chun Peng,11,4,[11040 11040 7380 14640],0
156,Chang Chun Peng,11,4,[43440 39840 36180 39840],0
157,Chang Chun Peng,11,4,[14640 25440 14580 21840],0
158,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
159,Yang Zhuoyun,7,4,[7380 3780 120 3780],0
160,Yang Zhuoyun,7,4,[7380 7380 3720 10980],0
161,Yang Zhuoyun,7,4,[3780 3780 120 7380],0
162,Yang Zhuoyun,7,4,[21780 18180 14520 18180],0
163,Stephanie Kao,7,4,[32580 28980 25320 28980],0
164,Huang Han,5,4,[39705 10920 39765 36120],0
165,Huang Han,5,4,[32505 28920 32565 28920],0
166,Huang Han,5,4,[3705 3720 3765 7320],0
167,Huang Han,5,4,[46905 18120 46965 120],0
168,Huang Han,5,4,[32505 28920 32565 28920],0
169,Wu Chenxi,15,4,[36285 47085 36225 43485],0
170,Wu Chenxi,15,4,[29085 39885 29025 36285],0
171,Wu Chenxi,15,4,[11085 14685 11025 11085],0
172,Wu Chenxi,15,4,[18285 3885 3825 7485],0
173,Wu Chenxi,15,4,[11085 18285 11025 11085],0
174,Wu Chenxi,15,4,[3885 3885 225 7485],0
175,Wu Chenxi,15,4,[47085 43485 39825 43485],0
176,Wu Chenxi,15,4,[43485 39885 39825 39885],0
177,Wu Chenxi,15,4,[39885 50685 39825 47085],0
178,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
179,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
180,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
181,Yang Hyun Christine,0,4,[36045 7245 28860 32460],0
182,Yang Hyun Christine,0,4,[28845 45 21660 25260],0
183,Yang Hyun Christine,0,4,[25245 21645 18060 21660],0
184,Yang Hyun Christine,0,4,[25245 21645 18060 21660],0
185,Yang Hyun Christine,0,4,[18045 14445 10860 14460],0
186,Yang Hyun Christine,0,4,[3645 7245 3660 3660],0
187,Yang Hyun Christine,0,4,[3645 7245 3660 3660],0
188,Yang Hyun Christine,0,4,[3645 7245 3660 3660],0
189,Yang Hyun Christine,0,4,[14445 45 60 3660],0
190,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
191,Weng Zaihao,1,4,[14460 45 60 3705],0
192,Weng Zaihao,1,4,[10860 18045 10860 21705],0
193,Weng Zaihao,1,4,[3660 3645 60 7305],0
194,Weng Zaihao,1,4,[46860 18045 7260 43305],0
195,Weng Zaihao,1,4,[21660 18045 14460 18105],0
196,Chenjia Ru,1,4,[36045 7260 36105 32460],0
197,Chenjia Ru,1,4,[28845 60 28905 25260],0
198,Chenjia Ru,1,4,[18045 14460 18105 14460],0
199,Chenjia Ru,1,4,[18045 14460 18105 14460],0
200,Chenjia Ru,1,4,[3645 60 3705 60],0
201,Chenjia Ru,1,4,[45 60 3705 7260],0
202,Chenjia Ru,1,4,[45 7260 105 60],0
203,Chenjia Ru,1,4,[46845 18060 46905 60],0
204,Chenjia Ru,1,4,[21645 18060 21705 18060],0
205,Xiang Yang Min,4,4,[18105 21705 18105 18120],0
206,Xiang Yang Min,4,4,[7305 10905 7305 7320],0
207,Xiang Yang Min,4,4,[3705 7305 3705 3720],0
208,Xiang Yang Min,4,4,[10905 18105 10905 10920],0
209,Xiang Yang Min,4,4,[50505 61305 10905 57720],0
210,Xiang Yang Min,4,4,[39705 50505 32505 46920],0
211,Zhang Yan Yu,7,4,[36180 32580 28920 32580],0
212,Zhang Yan Yu,7,4,[36180 32580 28920 32580],0
213,Zhang Yan Yu,7,4,[25380 21780 18120 21780],0
214,Zhang Yan Yu,7,4,[18180 14580 10920 14580],0
215,Zhang Yan Yu,7,4,[180 10980 120 7380],0
216,Zhang Yan Yu,7,4,[10980 18180 10920 10980],0
217,Zhang Yan Yu,7,4,[3780 10980 3720 3780],0
218,Zhang Yan Yu,7,4,[32580 28980 25320 28980],0
219,Liao Xun weight,0,4,[32460 28860 60 21660],0
220,Liao Xun weight,0,4,[7260 3660 60 3660],0
221,Liao Xun weight,0,4,[3660 60 10860 60],0
222,Liao Xun weight,0,4,[60 43260 14460 3660],0
223,Liao Xun weight,0,4,[7260 39660 10860 32460],0
224,He Yuting,0,0,[],4
225,He Yuting,0,0,[],4
226,He Yuting,0,0,[],4
227,He Yuting,0,0,[],4
228,He Yuting,0,0,[],4
229,He Yuting,0,0,[],4
230,He Yuting,0,0,[],4
231,He Yuting,0,0,[],4
232,He Yuting,0,0,[],4
233,Lin Zonghan,1,4,[39660 10860 32520 36060],0
234,Lin Zonghan,1,4,[7260 3660 7320 3660],0
235,Lin Zonghan,1,4,[7260 3660 7320 3660],0
236,Lin Zonghan,1,4,[3660 60 3720 60],0
237,Lin Zonghan,1,4,[3660 60 3720 60],0
238,Lin Zonghan,1,4,[60 3660 7320 60],0
239,Lin Zonghan,1,4,[60 60 3720 7260],0
240,Lin Zonghan,1,4,[10860 7260 10920 7260],0
241,Lin Wan Xuan,1,4,[32505 3660 25260 28860],0
242,Lin Wan Xuan,1,4,[3705 60 3660 60],0
243,Lin Wan Xuan,1,4,[10905 10860 3660 60],0
244,Lin Wan Xuan,1,4,[10905 7260 3660 7260],0
245,Liu Yi Ning,7,4,[36180 32580 32520 32580],0
246,Liu Yi Ning,7,4,[28980 25380 21720 25380],0
247,Liu Yi Ning,7,4,[25380 21780 18120 21780],0
248,Liu Yi Ning,7,4,[18180 14580 10920 14580],0
249,Liu Yi Ning,7,4,[3780 10980 3720 3780],0
250,Liu Yi Ning,7,4,[3780 10980 3720 3780],0
251,Liu Yi Ning,7,4,[180 180 120 3780],0
252,Liu Yi Ning,7,4,[180 180 120 3780],0
253,Liu Yi Ning,7,4,[180 10980 120 7380],0
254,Huang Zhijun,4,4,[39717 43302 39717 39717],0
255,Huang Zhijun,4,4,[36117 39702 36117 36117],0
256,Huang Zhijun,4,4,[7317 14502 7317 7317],0
257,Huang Zhijun,4,4,[46917 50502 46917 46917],0
258,Liuling Jun,0,4,[28860 60 21660 25260],0
259,Liuling Jun,0,4,[3660 7260 3660 3660],0
260,Liuling Jun,0,4,[7260 14460 7260 3660],0
261,Liuling Jun,0,4,[46860 18060 7260 60],0
262,Liuling Jun,0,4,[46860 18060 7260 60],0
263,Liuling Jun,0,4,[43260 14460 3660 60],0
264,Liuling Jun,0,4,[3660 60 3660 60],0
265,Lizi Xuan,0,4,[7260 3645 60 3660],0
266,Lizi Xuan,0,4,[7260 3645 60 3660],0
267,Lizi Xuan,0,4,[60 10845 60 7260],0
268,Lizi Xuan,0,4,[60 7245 60 60],0
269,Lizi Xuan,0,4,[3660 10845 3660 60],0
270,Liu Fengxuan,0,4,[28860 45 21645 25260],0
271,Liu Fengxuan,0,4,[25260 21645 18045 21660],0
272,Liu Fengxuan,0,4,[60 45 3645 7260],0
273,Liu Fengxuan,0,4,[7260 14445 7245 3660],0
274,Liu Fengxuan,0,4,[3660 3645 45 7260],0
275,Liu Fengxuan,0,4,[43260 14445 3645 60],0
276,Liu Fengxuan,0,4,[36060 7245 28845 32460],0
277,Chen Weijun,2,4,[32505 3660 25305 28860],0
278,Chen Weijun,2,4,[32505 3660 25305 28860],0
279,Chen Weijun,2,4,[21705 18060 14505 18060],0
280,Chen Weijun,2,4,[3705 60 3705 60],0
281,Chen Weijun,2,4,[10905 10860 105 7260],0
282,Chen Weijun,2,4,[14505 60 105 3660],0
283,Chen Weijun,2,4,[39705 10860 32505 36060],0
284,Fuzi Rui,1,4,[25305 21645 14460 18060],0
285,Fuzi Rui,1,4,[25305 21645 14460 18060],0
286,Fuzi Rui,1,4,[18105 45 3660 7260],0
287,Fuzi Rui,1,4,[10905 10845 10860 60],0
288,Fuzi Rui,1,4,[105 45 60 3660],0
289,Fuzi Rui,1,4,[36105 32445 25260 28860],0
290,Carisa Hung,15,4,[39900 50700 39840 47100],0
291,Carisa Hung,15,4,[14700 25500 14640 21900],0
292,Carisa Hung,15,4,[11100 21900 11040 18300],0
293,Carisa Hung,15,4,[3900 14700 3840 11100],0
294,Carisa Hung,15,4,[11100 18300 11040 11100],0
295,Carisa Hung,15,4,[300 300 240 3900],0
296,Carisa Hung,15,4,[39900 50700 39840 47100],0
297,Andy Chung,15,4,[36285 47085 36225 43485],0
298,Andy Chung,15,4,[21885 32685 21825 29085],0
299,Andy Chung,15,4,[21885 32685 21825 29085],0
300,Andy Chung,15,4,[18285 29085 18225 25485],0
301,Andy Chung,15,4,[7485 7485 3825 11085],0
302,Andy Chung,15,4,[11085 21885 11025 18285],0
303,Huang Tingbai,0,4,[28845 45 21660 25260],0
304,Huang Tingbai,0,4,[7245 3645 60 3660],0
305,Huang Tingbai,0,4,[45 45 3660 7260],0
306,Huang Tingbai,0,4,[10845 18045 10860 60],0
307,Huang Tingbai,0,4,[7245 14445 7260 3660],0
308,Huang Tingbai,0,4,[7245 14445 7260 3660],0
309,Huang Tingbai,0,4,[36045 7245 28860 32460],0
310,Hung Yu Heng,9,4,[50625 50580 32580 46980],0
311,Hung Yu Heng,9,4,[50625 50580 32580 46980],0
312,Hung Yu Heng,9,4,[47025 46980 28980 43380],0
313,Hung Yu Heng,9,4,[29025 28980 10980 25380],0
314,Hung Yu Heng,9,4,[14625 14580 7380 7380],0
315,Hung Yu Heng,9,4,[11025 10980 7380 14580],0
316,Hung Yu Heng,9,4,[3825 3780 180 7380],0
317,Hung Yu Heng,9,4,[47025 18180 39780 43380],0
318,Hung Yu Heng,9,4,[39825 39780 21780 36180],0
319,Winnie Chang,5,4,[36165 7320 28920 32520],0
320,Winnie Chang,5,4,[28965 28920 10920 25320],0
321,Winnie Chang,5,4,[28965 28920 120 10920],0
322,Winnie Chang,5,4,[14565 14520 7320 7320],0
323,Winnie Chang,5,4,[46965 18120 39720 43320],0
324,Winnie Chang,5,4,[46965 18120 39720 43320],0
325,Winnie Chang,5,4,[36165 7320 28920 32520],0
326,Deng Yizhen,2,4,[32490 3645 25305 28860],0
327,Deng Yizhen,2,4,[28890 45 21705 25260],0
328,Deng Yizhen,2,4,[3690 45 3705 60],0
329,Deng Yizhen,2,4,[10890 10845 14505 7260],0
330,Deng Yizhen,2,4,[7290 7245 10905 3660],0
331,Deng Yizhen,2,4,[14490 45 105 3660],0
332,Deng Yizhen,2,4,[18090 18045 18105 60],0
333,Deng Yizhen,2,4,[28890 45 21705 25260],0
334,Wong Yang,15,4,[29100 39900 29040 36300],0
335,Wong Yang,15,4,[21900 29100 21840 21900],0
336,Wong Yang,15,4,[11100 11100 7440 14700],0
337,Wong Yang,15,4,[11100 11100 7440 14700],0
338,Wong Yang,15,4,[3900 3900 3840 7500],0
339,Wong Yang,15,4,[300 300 240 3900],0
340,Guan Ai Wu,6,4,[36165 32520 28965 32520],0
341,Guan Ai Wu,6,4,[10965 7320 3765 7320],0
342,Guan Ai Wu,6,4,[18165 18120 10965 7320],0
343,Guan Ai Wu,6,4,[7365 7320 3765 120],0
344,Guan Ai Wu,6,4,[50565 21720 10965 3720],0
345,Guan Ai Wu,6,4,[21765 18120 14565 18120],0
346,Kang Mingxi,2,4,[39702 10857 32502 36057],0
347,Kang Mingxi,2,4,[25302 21657 18102 21657],0
348,Kang Mingxi,2,4,[10902 7257 3702 7257],0
349,Kang Mingxi,2,4,[14502 57 102 3657],0
350,Kang Mingxi,2,4,[46902 18057 7302 57],0
351,Kang Mingxi,2,4,[39702 10857 32502 36057],0
352,Yushi Yeap,7,4,[18180 14580 10920 14580],0
353,Yushi Yeap,7,4,[180 3780 120 180],0
354,Yushi Yeap,7,4,[14580 21780 14520 14580],0
355,Yushi Yeap,7,4,[7380 14580 7320 7380],0
356,Yushi Yeap,7,4,[3780 3780 120 7380],0
357,Yushi Yeap,7,4,[32580 28980 25320 28980],0
358,Bai Li Jian,4,4,[32505 3705 25305 28920],0
359,Yu Chen Chen,0,0,[],4
360,Yu Chen Chen,0,0,[],4
361,Yu Chen Chen,0,0,[],4
362,Yu Chen Chen,0,0,[],4
363,Yu Chen Chen,0,0,[],4
364,Yu Chen Chen,0,0,[],4
365,Yu Chen Chen,0,0,[],4
366,Yu Chen Chen,0,0,[],4
367,Liu Ting Yi,7,4,[28980 25380 21720 25380],0
368,Liu Ting Yi,7,4,[18180 14580 10920 14580],0
369,Liu Ting Yi,7,4,[3780 3780 120 7380],0
370,Liu Ting Yi,7,4,[180 180 120 3780],0
371,Liu Ting Yi,7,4,[43380 39780 36120 39780],0
372,Liu Ting Yi,7,4,[43380 39780 36120 39780],0
373,Liu Ting Yi,7,4,[32580 28980 25320 28980],0
374,High Ze Quan,1,4,[39705 10860 32460 36060],0
375,High Ze Quan,1,4,[7305 7260 3660 3660],0
376,High Ze Quan,1,4,[3705 3660 60 60],0
377,High Ze Quan,1,4,[105 60 3660 7260],0
378,High Ze Quan,1,4,[10905 7260 3660 7260],0
379,Wen Shi Kai,11,4,[39840 50640 39780 47040],0
380,Wen Shi Kai,11,4,[18240 3840 3780 7440],0
381,Wen Shi Kai,11,4,[43440 39840 36180 39840],0
382,Wen Shi Kai,11,4,[25440 36240 25380 32640],0
383,Li Yuzhe,6,4,[25365 21720 18165 21720],0
384,Li Yuzhe,6,4,[46965 18120 7365 120],0
385,Li Yuzhe,6,4,[46965 18120 7365 120],0
386,Li Yuzhe,6,4,[43365 39720 36165 39720],0
387,Li Yuzhe,6,4,[39765 36120 32565 36120],0
388,Qiu Italian View,9,4,[43425 43380 25380 39780],0
389,Qiu Italian View,9,4,[57825 28980 7380 10980],0
390,Qiu Italian View,9,4,[3825 3780 180 7380],0
391,Qiu Italian View,9,4,[39825 39780 21780 36180],0
392,Lin Zhen,11,4,[36225 32625 28965 32625],0
393,Lin Zhen,11,4,[3825 11025 3765 3825],0
394,Lin Zhen,11,4,[7425 7425 3765 11025],0
395,Lin Zhen,11,4,[3825 3825 165 7425],0
396,Lin Zhen,11,4,[36225 32625 28965 32625],0
397,Ruan Yushan,3,4,[21720 18105 14505 18060],0
398,Ruan Yushan,3,4,[14520 10905 7305 10860],0
399,Ruan Yushan,3,4,[10920 7305 3705 7260],0
400,Ruan Yushan,3,4,[120 10905 105 7260],0
401,Ruan Yushan,3,4,[21720 7305 7305 60],0
402,Ruan Yushan,3,4,[18120 3705 3705 7260],0
403,Ruan Yushan,3,4,[7320 14505 7305 3660],0
404,Ruan Yushan,3,4,[3720 3705 105 7260],0
405,Ruan Yushan,3,4,[32520 28905 25305 28860],0
406,Su Yang Xi,11,4,[32640 43440 32580 39840],0
407,Su Yang Xi,11,4,[11040 21840 10980 18240],0
408,Su Yang Xi,11,4,[43440 39840 36180 39840],0
409,Su Yang Xi,11,4,[39840 36240 32580 36240],0
