56,Yun Yun Tsai,1,4,[10905 7260 3660 7260],0
57,Jason Lin,9,4,[47025 46980 28980 43380],0
58,Jason Lin,9,4,[47025 46980 28980 43380],0
59,Jason Lin,9,4,[21825 21780 3780 18180],0
60,Jason Lin,9,4,[18225 18180 14580 14580],0
61,Jason Lin,9,4,[7425 7380 3780 3780],0
62,Jason Lin,9,4,[29025 28980 21780 10980],0
63,Jason Lin,9,4,[25425 25380 18180 7380],0
64,Jason Lin,9,4,[21825 21780 14580 3780],0
65,Jason Lin,9,4,[43425 14580 36180 39780],0
66,Jason Lin,9,4,[43425 43380 25380 39780],0
67,Alex Chiang,5,4,[39705 10905 32565 36120],0
68,Alex Chiang,5,4,[36105 7305 28965 32520],0
69,Alex Chiang,5,4,[36105 7305 28965 32520],0
70,Alex Chiang,5,4,[21705 18105 21765 18120],0
71,Alex Chiang,5,4,[18105 105 3765 7320],0
72,Alex Chiang,5,4,[36105 7305 28965 32520],0
73,Zhang Qi,19,4,[39945 50745 39885 47145],0
74,Zhang Qi,19,4,[29145 39945 29085 36345],0
75,Zhang Qi,19,4,[21945 21945 21885 25545],0
76,Zhang Qi,19,4,[3945 3945 3885 7545],0
77,Zhang Qi,19,4,[21945 32745 21885 29145],0
78,Zhang Liangwei,7,4,[32580 36165 39765 32520],0
79,Zhang Liangwei,7,4,[21780 25365 28965 21720],0
80,Zhang Liangwei,7,4,[7380 7365 3765 120],0
81,Zhang Liangwei,7,4,[36180 32565 28965 32520],0
82,Li Jingying,7,4,[3780 14580 3720 10980],0
83,Li Jingying,7,4,[18180 3780 3720 7380],0
84,Li Jingying,7,4,[43380 39780 39720 39780],0
85,Li Jingying,7,4,[39780 36180 32520 36180],0
86,Zou Yun Yun,1,4,[32505 28860 60 25260],0
87,Zou Yun Yun,1,4,[25305 21660 18060 18060],0
88,Zou Yun Yun,1,4,[7305 3660 60 60],0
89,Zou Yun Yun,1,4,[21705 60 3660 60],0
90,Zou Yun Yun,1,4,[10905 10860 18060 60],0
91,Zou Yun Yun,1,4,[105 60 60 3660],0
92,Zou Yun Yun,1,4,[105 60 60 3660],0
93,Zou Yun Yun,1,4,[10905 7260 3660 3660],0
94,Huang Zhenting,6,4,[18165 18120 18165 18120],0
95,Huang Zhenting,6,4,[7365 7320 7365 7320],0
96,Huang Zhenting,6,4,[25365 10920 10965 14520],0
97,Huang Zhenting,6,4,[18165 18120 10965 7320],0
98,Huang Zhenting,6,4,[10965 10920 7365 3720],0
99,Huang Zhenting,6,4,[7365 7320 3765 120],0
100,Huang Zhenting,6,4,[3765 3720 165 7320],0
101,Huang Zhenting,6,4,[50565 21720 10965 3720],0
102,Huang Zhenting,6,4,[39765 36120 32565 36120],0
103,Howard Hsu,4,4,[10920 7305 3720 18120],0
104,Howard Hsu,4,4,[3720 14505 3720 10920],0
105,Howard Hsu,4,4,[3720 14505 3720 10920],0
106,Howard Hsu,4,4,[18120 3705 3720 14520],0
107,Howard Hsu,4,4,[18120 3705 3720 14520],0
108,Howard Hsu,4,4,[7320 14505 7320 3720],0
109,Howard Hsu,4,4,[43320 14505 3720 50520],0
110,Howard Hsu,4,4,[32520 28905 25320 39720],0
111,Liven Pan,2,4,[39645 50490 32445 36105],0
112,Liven Pan,2,4,[39645 50490 32445 36105],0
113,Liven Pan,2,4,[25245 36090 18045 21705],0
114,Liven Pan,2,4,[14445 25290 7245 10905],0
115,Liven Pan,2,4,[10845 21690 3645 7305],0
116,Liven Pan,2,4,[7245 18090 45 3705],0
117,Liven Pan,2,4,[3645 3690 45 7305],0
118,Liven Pan,2,4,[45 90 45 3705],0
119,Liven Pan,2,4,[46845 57690 7245 43305],0
120,Liven Pan,2,4,[25245 36090 18045 21705],0
121,Zhong Xuan can,7,4,[32580 28980 25320 28980],0
122,Zhong Xuan can,7,4,[18180 14580 10920 14580],0
123,Zhong Xuan can,7,4,[180 3780 120 180],0
124,Zhong Xuan can,7,4,[7380 14580 7320 7380],0
125,Zhong Xuan can,7,4,[46980 43380 39720 43380],0
126,Zhong Xuan can,7,4,[36180 32580 28920 32580],0
127,Lin Chunan,15,4,[61500 47100 47040 50700],0
128,Lin Chunan,15,4,[39900 25500 25440 29100],0
129,Lin Chunan,15,4,[21900 21900 18240 25500],0
130,Lin Chunan,15,4,[54300 50700 47040 50700],0
131,Lin Chunan,15,4,[21900 7500 7440 11100],0
132,Song Pei Hoon,2,4,[10905 7260 3705 7260],0
133,Song Pei Hoon,2,4,[10905 7260 3705 7260],0
134,Song Pei Hoon,2,4,[7305 7260 10905 3660],0
135,Song Pei Hoon,2,4,[3705 3660 7305 60],0
136,Song Pei Hoon,2,4,[10905 10860 7305 60],0
137,Song Pei Hoon,2,4,[105 60 105 3660],0
138,Song Pei Hoon,2,4,[46905 18060 7305 60],0
139,Song Pei Hoon,2,4,[46905 18060 7305 60],0
140,Song Pei Hoon,2,4,[39705 10860 32505 36060],0
141,Guo Baiyu,4,4,[39705 10905 32505 36120],0
142,Guo Baiyu,4,4,[25305 21705 18105 21720],0
143,Guo Baiyu,4,4,[14505 10905 7305 10920],0
144,Guo Baiyu,4,4,[7305 18105 105 3720],0
145,Guo Baiyu,4,4,[3705 3705 105 7320],0
146,Guo Baiyu,4,4,[36105 7305 28905 32520],0
147,Chang Chun Peng,11,4,[29040 39840 28980 36240],0
148,Chang Chun Peng,11,4,[25440 36240 25380 32640],0
149,Chang Chun Peng,11,4,[11040 21840 10980 18240],0
150,Chang Chun Peng,11,4,[7440 18240 7380 14640],0
151,Chang Chun Peng,11,4,[18240 3840 3780 7440],0
152,Chang Chun Peng,11,4,[14640 240 180 3840],0
153,Chang Chun Peng,11,4,[11040 11040 7380 14640],0
154,Chang Chun Peng,11,4,[7440 7440 3780 11040],0
155,Chang Chun Peng,11,4,[43440 39840 36180 39840],0
156,Chang Chun Peng,11,4,[39840 50640 39780 47040],0
157,Yang Zhuoyun,7,4,[180 10980 120 7380],0
158,Yang Zhuoyun,7,4,[180 3780 120 180],0
159,Yang Zhuoyun,7,4,[180 3780 120 180],0
160,Yang Zhuoyun,7,4,[7380 14580 7320 7380],0
161,Yang Zhuoyun,7,4,[7380 7380 3720 10980],0
162,Yang Zhuoyun,7,4,[43380 39780 36120 39780],0
163,Yang Zhuoyun,7,4,[14580 10980 7320 10980],0
164,Stephanie Kao,7,4,[39780 36180 32520 36180],0
165,Stephanie Kao,7,4,[32580 28980 25320 28980],0
166,Stephanie Kao,7,4,[32580 28980 25320 28980],0
167,Stephanie Kao,7,4,[28980 25380 21720 25380],0
168,Stephanie Kao,7,4,[7380 3780 120 3780],0
169,Stephanie Kao,7,4,[3780 14580 3720 10980],0
170,Stephanie Kao,7,4,[180 3780 120 180],0
171,Stephanie Kao,7,4,[180 3780 120 180],0
172,Stephanie Kao,7,4,[3780 3780 120 7380],0
173,Stephanie Kao,7,4,[180 180 120 3780],0
174,Stephanie Kao,7,4,[36180 32580 28920 32580],0
175,Huang Han,5,4,[14505 10920 14565 10920],0
176,Huang Han,5,4,[105 3720 165 120],0
177,Huang Han,5,4,[10905 18120 10965 10920],0
178,Huang Han,5,4,[105 7320 165 120],0
179,Huang Han,5,4,[39705 10920 39765 36120],0
180,Wu Chenxi,15,4,[36285 47085 36225 43485],0
181,Wu Chenxi,15,4,[11085 14685 11025 11085],0
182,Wu Chenxi,15,4,[7485 11085 7425 7485],0
183,Wu Chenxi,15,4,[11085 18285 11025 11085],0
184,Wu Chenxi,15,4,[21885 32685 21825 29085],0
185,Yang Hyun Christine,0,4,[3645 45 3660 60],0
186,Yang Hyun Christine,0,4,[45 3645 60 60],0
187,Yang Hyun Christine,0,4,[14445 45 60 3660],0
188,Yang Hyun Christine,0,4,[10845 18045 10860 60],0
189,Yang Hyun Christine,0,4,[7245 14445 7260 3660],0
190,Yang Hyun Christine,0,4,[45 45 60 3660],0
191,Yang Hyun Christine,0,4,[45 45 60 3660],0
192,Yang Hyun Christine,0,4,[36045 7245 28860 32460],0
193,Weng Zaihao,1,4,[28860 45 21660 25305],0
194,Weng Zaihao,1,4,[25260 21645 18060 21705],0
195,Weng Zaihao,1,4,[21660 18045 14460 18105],0
196,Weng Zaihao,1,4,[21660 18045 14460 18105],0
197,Weng Zaihao,1,4,[18060 14445 10860 14505],0
198,Weng Zaihao,1,4,[18060 14445 10860 14505],0
199,Weng Zaihao,1,4,[14460 10845 7260 10905],0
200,Weng Zaihao,1,4,[14460 10845 7260 10905],0
201,Weng Zaihao,1,4,[7260 3645 60 3705],0
202,Weng Zaihao,1,4,[3660 3645 60 7305],0
203,Weng Zaihao,1,4,[43260 14445 3660 39705],0
204,Weng Zaihao,1,4,[21660 18045 14460 18105],0
205,Chenjia Ru,1,4,[39645 10860 39705 36060],0
206,Chenjia Ru,1,4,[25245 21660 25305 21660],0
207,Chenjia Ru,1,4,[3645 60 3705 60],0
208,Chenjia Ru,1,4,[3645 60 3705 60],0
209,Chenjia Ru,1,4,[45 60 3705 7260],0
210,Chenjia Ru,1,4,[10845 18060 10905 60],0
211,Chenjia Ru,1,4,[7245 14460 7305 3660],0
212,Chenjia Ru,1,4,[43245 14460 43305 60],0
213,Chenjia Ru,1,4,[28845 60 28905 25260],0
214,Xiang Yang Min,4,4,[32505 43305 25305 39720],0
215,Xiang Yang Min,4,4,[28905 39705 21705 36120],0
216,Xiang Yang Min,4,4,[28905 32505 28905 28920],0
217,Xiang Yang Min,4,4,[18105 21705 18105 18120],0
218,Xiang Yang Min,4,4,[7305 10905 7305 7320],0
219,Xiang Yang Min,4,4,[3705 3705 7305 120],0
220,Xiang Yang Min,4,4,[7305 14505 7305 7320],0
221,Xiang Yang Min,4,4,[105 7305 105 120],0
222,Xiang Yang Min,4,4,[50505 61305 10905 57720],0
223,Xiang Yang Min,4,4,[25305 36105 18105 32520],0
224,Zhang Yan Yu,7,4,[36180 32580 28920 32580],0
225,Zhang Yan Yu,7,4,[32580 28980 25320 28980],0
226,Zhang Yan Yu,7,4,[28980 25380 21720 25380],0
227,Zhang Yan Yu,7,4,[180 3780 120 180],0
228,Zhang Yan Yu,7,4,[14580 180 120 3780],0
229,Zhang Yan Yu,7,4,[14580 180 120 3780],0
230,Zhang Yan Yu,7,4,[10980 18180 10920 10980],0
231,Zhang Yan Yu,7,4,[10980 18180 10920 10980],0
232,Zhang Yan Yu,7,4,[7380 7380 3720 10980],0
233,Zhang Yan Yu,7,4,[43380 39780 36120 39780],0
234,Zhang Yan Yu,7,4,[32580 28980 25320 28980],0
235,Liao Xun weight,0,4,[7260 39660 10860 32460],0
236,Liao Xun weight,0,4,[21660 18060 14460 10860],0
237,Liao Xun weight,0,4,[18060 14460 10860 7260],0
238,Liao Xun weight,0,4,[60 60 60 3660],0
239,Liao Xun weight,0,4,[3660 3660 10860 3660],0
240,Liao Xun weight,0,4,[3660 3660 3660 60],0
241,Liao Xun weight,0,4,[32460 28860 60 21660],0
242,He Yuting,0,0,[],4
243,He Yuting,0,0,[],4
244,He Yuting,0,0,[],4
245,He Yuting,0,0,[],4
246,He Yuting,0,0,[],4
247,He Yuting,0,0,[],4
248,He Yuting,0,0,[],4
249,He Yuting,0,0,[],4
250,He Yuting,0,0,[],4
251,He Yuting,0,0,[],4
252,He Yuting,0,0,[],4
253,He Yuting,0,0,[],4
254,He Yuting,0,0,[],4
255,Lin Zonghan,1,4,[3660 60 3720 60],0
256,Lin Zonghan,1,4,[60 7260 7320 60],0
257,Lin Zonghan,1,4,[32460 3660 25320 28860],0
258,Lin Wan Xuan,1,4,[18105 14460 10860 14460],0
259,Lin Wan Xuan,1,4,[14505 10860 7260 10860],0
260,Lin Wan Xuan,1,4,[10905 7260 3660 7260],0
261,Lin Wan Xuan,1,4,[7305 7260 3660 3660],0
262,Lin Wan Xuan,1,4,[18105 14460 10860 14460],0
263,Liu Yi Ning,7,4,[36180 32580 28920 32580],0
264,Liu Yi Ning,7,4,[28980 25380 21720 25380],0
265,Liu Yi Ning,7,4,[28980 25380 21720 25380],0
266,Liu Yi Ning,7,4,[10980 18180 10920 10980],0
267,Liu Yi Ning,7,4,[10980 18180 10920 10980],0
268,Liu Yi Ning,7,4,[32580 28980 25320 28980],0
269,Huang Zhijun,4,4,[18117 21702 18117 18117],0
270,Huang Zhijun,4,4,[10917 14502 10917 10917],0
271,Huang Zhijun,4,4,[7317 10902 7317 7317],0
272,Huang Zhijun,4,4,[14517 21702 14517 14517],0
273,Huang Zhijun,4,4,[14517 21702 14517 14517],0
274,Huang Zhijun,4,4,[43317 46902 43317 43317],0
275,Liuling Jun,0,4,[39660 10860 32460 36060],0
276,Liuling Jun,0,4,[39660 10860 32460 36060],0
277,Liuling Jun,0,4,[25260 21660 18060 21660],0
278,Liuling Jun,0,4,[14460 10860 7260 10860],0
279,Liuling Jun,0,4,[60 10860 60 7260],0
280,Liuling Jun,0,4,[60 7260 60 60],0
281,Liuling Jun,0,4,[39660 10860 32460 36060],0
282,Lizi Xuan,0,4,[18060 14445 10860 14460],0
283,Lizi Xuan,0,4,[3660 45 3660 60],0
284,Lizi Xuan,0,4,[60 45 3660 7260],0
285,Lizi Xuan,0,4,[60 45 3660 7260],0
286,Lizi Xuan,0,4,[46860 18045 7260 60],0
287,Lizi Xuan,0,4,[39660 10845 32460 36060],0
288,Liu Fengxuan,0,4,[21660 18045 14445 18060],0
289,Liu Fengxuan,0,4,[10860 7245 3645 7260],0
290,Liu Fengxuan,0,4,[60 3645 45 60],0
291,Liu Fengxuan,0,4,[10860 18045 10845 60],0
292,Liu Fengxuan,0,4,[60 7245 45 60],0
293,Liu Fengxuan,0,4,[3660 45 3645 60],0
294,Chen Weijun,2,4,[39705 10860 32505 36060],0
295,Chen Weijun,2,4,[32505 3660 25305 28860],0
296,Chen Weijun,2,4,[21705 18060 14505 18060],0
297,Chen Weijun,2,4,[14505 10860 7305 10860],0
298,Chen Weijun,2,4,[14505 10860 7305 10860],0
299,Chen Weijun,2,4,[7305 7260 10905 3660],0
300,Chen Weijun,2,4,[105 60 105 3660],0
301,Chen Weijun,2,4,[28905 60 21705 25260],0
302,Fuzi Rui,1,4,[3705 36045 28860 32460],0
303,Fuzi Rui,1,4,[10905 7245 60 3660],0
304,Fuzi Rui,1,4,[3705 45 60 7260],0
305,Fuzi Rui,1,4,[3705 45 60 7260],0
306,Fuzi Rui,1,4,[21705 45 60 60],0
307,Fuzi Rui,1,4,[14505 14445 60 3660],0
308,Fuzi Rui,1,4,[3705 46845 7260 60],0
309,Fuzi Rui,1,4,[105 43245 3660 60],0
310,Fuzi Rui,1,4,[7305 39645 32460 36060],0
311,Carisa Hung,15,4,[32700 43500 32640 39900],0
312,Carisa Hung,15,4,[29100 39900 29040 36300],0
313,Carisa Hung,15,4,[25500 36300 25440 32700],0
314,Carisa Hung,15,4,[14700 25500 14640 21900],0
315,Carisa Hung,15,4,[7500 18300 7440 14700],0
316,Carisa Hung,15,4,[7500 11100 7440 7500],0
317,Carisa Hung,15,4,[7500 11100 7440 7500],0
318,Carisa Hung,15,4,[18300 25500 18240 18300],0
319,Carisa Hung,15,4,[7500 7500 3840 11100],0
320,Carisa Hung,15,4,[300 300 240 3900],0
321,Carisa Hung,15,4,[43500 54300 43440 50700],0
322,Carisa Hung,15,4,[39900 50700 39840 47100],0
323,Andy Chung,15,4,[39885 50685 39825 47085],0
324,Andy Chung,15,4,[7485 18285 7425 14685],0
325,Andy Chung,15,4,[3885 7485 3825 3885],0
326,Andy Chung,15,4,[11085 18285 11025 11085],0
327,Andy Chung,15,4,[47085 43485 39825 43485],0
328,Andy Chung,15,4,[47085 43485 39825 43485],0
329,Andy Chung,15,4,[36285 47085 36225 43485],0
330,Huang Tingbai,0,4,[45 10845 60 7260],0
331,Huang Tingbai,0,4,[45 45 3660 7260],0
332,Huang Tingbai,0,4,[14445 45 60 3660],0
333,Huang Tingbai,0,4,[46845 18045 7260 60],0
334,Huang Tingbai,0,4,[39645 10845 32460 36060],0
335,Hung Yu Heng,9,4,[50625 50580 32580 46980],0
336,Hung Yu Heng,9,4,[43425 43380 25380 39780],0
337,Hung Yu Heng,9,4,[14625 14580 10980 10980],0
338,Hung Yu Heng,9,4,[25425 25380 18180 7380],0
339,Hung Yu Heng,9,4,[14625 14580 7380 7380],0
340,Hung Yu Heng,9,4,[7425 7380 3780 10980],0
341,Hung Yu Heng,9,4,[50625 21780 43380 46980],0
342,Hung Yu Heng,9,4,[39825 14580 36180 39780],0
343,Hung Yu Heng,9,4,[39825 39780 21780 36180],0
344,Winnie Chang,5,4,[32565 32520 14520 28920],0
345,Winnie Chang,5,4,[18165 18120 120 14520],0
346,Winnie Chang,5,4,[28965 28920 120 10920],0
347,Winnie Chang,5,4,[10965 10920 3720 3720],0
348,Winnie Chang,5,4,[28965 28920 10920 25320],0
349,Deng Yizhen,2,4,[7290 7245 10905 3660],0
350,Deng Yizhen,2,4,[18090 18045 18105 60],0
351,Deng Yizhen,2,4,[10890 10845 10905 60],0
352,Deng Yizhen,2,4,[10890 10845 10905 60],0
353,Deng Yizhen,2,4,[3690 45 3705 60],0
354,Wong Yang,15,4,[29100 39900 29040 36300],0
355,Wong Yang,15,4,[21900 29100 21840 21900],0
356,Wong Yang,15,4,[21900 29100 21840 21900],0
357,Wong Yang,15,4,[18300 25500 18240 18300],0
358,Wong Yang,15,4,[7500 7500 7440 11100],0
359,Wong Yang,15,4,[36300 47100 36240 43500],0
360,Guan Ai Wu,6,4,[14565 14520 3765 10920],0
361,Guan Ai Wu,6,4,[21765 7320 7365 10920],0
362,Guan Ai Wu,6,4,[14565 14520 7365 3720],0
363,Guan Ai Wu,6,4,[50565 21720 10965 3720],0
364,Guan Ai Wu,6,4,[50565 21720 10965 3720],0
365,Guan Ai Wu,6,4,[43365 39720 36165 39720],0
366,Guan Ai Wu,6,4,[18165 14520 10965 14520],0
367,Kang Mingxi,2,4,[39702 10857 32502 36057],0
368,Kang Mingxi,2,4,[39702 10857 32502 36057],0
369,Kang Mingxi,2,4,[14502 10857 7302 10857],0
370,Kang Mingxi,2,4,[14502 10857 7302 10857],0
371,Kang Mingxi,2,4,[10902 10857 102 7257],0
372,Kang Mingxi,2,4,[3702 3657 7302 57],0
373,Kang Mingxi,2,4,[10902 10857 7302 57],0
374,Kang Mingxi,2,4,[7302 7257 3702 57],0
375,Kang Mingxi,2,4,[102 57 102 3657],0
376,Kang Mingxi,2,4,[14502 14457 14502 14457],0
377,Yushi Yeap,7,4,[39780 36180 32520 36180],0
378,Yushi Yeap,7,4,[10980 7380 3720 7380],0
379,Yushi Yeap,7,4,[180 10980 120 7380],0
380,Yushi Yeap,7,4,[3780 10980 3720 3780],0
381,Yushi Yeap,7,4,[43380 39780 36120 39780],0
382,Yushi Yeap,7,4,[36180 32580 28920 32580],0
383,Bai Li Jian,4,4,[21705 18105 14505 18120],0
384,Bai Li Jian,4,4,[14505 10905 7305 10920],0
385,Bai Li Jian,4,4,[10905 21705 3705 7320],0
386,Bai Li Jian,4,4,[3705 14505 3705 10920],0
387,Bai Li Jian,4,4,[7305 10905 105 7320],0
388,Bai Li Jian,4,4,[3705 10905 7305 120],0
389,Bai Li Jian,4,4,[3705 3705 105 7320],0
390,Bai Li Jian,4,4,[43305 14505 36105 39720],0
391,Bai Li Jian,4,4,[21705 18105 14505 18120],0
392,Yu Chen Chen,0,0,[],4
393,Yu Chen Chen,0,0,[],4
394,Yu Chen Chen,0,0,[],4
395,Yu Chen Chen,0,0,[],4
396,Yu Chen Chen,0,0,[],4
397,Yu Chen Chen,0,0,[],4
398,Yu Chen Chen,0,0,[],4
399,Yu Chen Chen,0,0,[],4
400,Yu Chen Chen,0,0,[],4
401,Liu Ting Yi,7,4,[32580 28980 25320 28980],0
402,Liu Ting Yi,7,4,[10980 7380 3720 7380],0
403,Liu Ting Yi,7,4,[18180 3780 3720 7380],0
404,Liu Ting Yi,7,4,[43380 39780 36120 39780],0
405,Liu Ting Yi,7,4,[39780 36180 32520 36180],0
406,High Ze Quan,1,4,[39705 10860 32460 36060],0
407,High Ze Quan,1,4,[36105 7260 28860 32460],0
408,High Ze Quan,1,4,[32505 3660 25260 28860],0
409,High Ze Quan,1,4,[28905 60 21660 25260],0
410,High Ze Quan,1,4,[21705 18060 14460 18060],0
411,High Ze Quan,1,4,[10905 7260 3660 7260],0
412,High Ze Quan,1,4,[7305 3660 60 3660],0
413,High Ze Quan,1,4,[7305 7260 3660 3660],0
414,High Ze Quan,1,4,[7305 7260 3660 3660],0
415,High Ze Quan,1,4,[3705 3660 60 60],0
416,High Ze Quan,1,4,[105 60 3660 7260],0
417,High Ze Quan,1,4,[14505 14460 7260 3660],0
418,High Ze Quan,1,4,[39705 10860 32460 36060],0
419,Wen Shi Kai,11,4,[39840 50640 39780 47040],0
420,Wen Shi Kai,11,4,[43440 39840 36180 39840],0
421,Wen Shi Kai,11,4,[32640 43440 32580 39840],0
422,Li Yuzhe,6,4,[39765 36120 32565 36120],0
423,Li Yuzhe,6,4,[25365 21720 18165 21720],0
424,Li Yuzhe,6,4,[14565 10920 14565 10920],0
425,Li Yuzhe,6,4,[10965 10920 165 7320],0
426,Li Yuzhe,6,4,[10965 10920 7365 3720],0
427,Li Yuzhe,6,4,[50565 21720 10965 3720],0
428,Li Yuzhe,6,4,[25365 21720 18165 21720],0
429,Qiu Italian View,9,4,[61425 46980 28980 43380],0
430,Qiu Italian View,9,4,[43425 43380 25380 39780],0
431,Qiu Italian View,9,4,[39825 39780 21780 36180],0
432,Qiu Italian View,9,4,[32625 32580 14580 28980],0
433,Qiu Italian View,9,4,[25425 25380 7380 21780],0
434,Qiu Italian View,9,4,[25425 25380 7380 21780],0
435,Qiu Italian View,9,4,[21825 21780 18180 18180],0
436,Qiu Italian View,9,4,[18225 18180 14580 14580],0
437,Qiu Italian View,9,4,[18225 18180 10980 180],0
438,Qiu Italian View,9,4,[47025 18180 39780 43380],0
439,Qiu Italian View,9,4,[47025 46980 28980 43380],0
440,Lin Zhen,11,4,[32625 29025 25365 29025],0
441,Lin Zhen,11,4,[3825 7425 3765 3825],0
442,Lin Zhen,11,4,[3825 11025 3765 3825],0
443,Lin Zhen,11,4,[47025 43425 39765 43425],0
444,Lin Zhen,11,4,[43425 39825 36165 39825],0
445,Lin Zhen,11,4,[25425 36225 25365 32625],0
446,Ruan Yushan,3,4,[32520 28905 25305 28860],0
447,Ruan Yushan,3,4,[25320 21705 18105 21660],0
448,Ruan Yushan,3,4,[7320 18105 105 3660],0
449,Ruan Yushan,3,4,[7320 7305 3705 60],0
450,Ruan Yushan,3,4,[7320 7305 3705 60],0
451,Ruan Yushan,3,4,[120 105 105 3660],0
452,Ruan Yushan,3,4,[36120 7305 28905 32460],0
453,Su Yang Xi,11,4,[29040 32640 28980 29040],0
454,Su Yang Xi,11,4,[7440 11040 7380 7440],0
455,Su Yang Xi,11,4,[14640 21840 14580 14640],0
456,Su Yang Xi,11,4,[7440 7440 3780 11040],0
457,Su Yang Xi,11,4,[32640 43440 32580 39840],0
