111,Liven Pan,4,4,[3645 3840 45 7305],0
112,Liven Pan,4,4,[3645 3840 45 7305],0
113,Liven Pan,6,4,[28845 39690 28980 25434],0
114,Zhong Xuan can,15,4,[39900 50700 39840 47100],0
115,Zhong Xuan can,10,4,[32700 29040 25320 28980],0
116,Zhong Xuan can,26,4,[58140 58080 50760 50820],0
117,Zhong Xuan can,26,4,[43779 43620 36360 36420],0
118,Zhong Xuan can,10,4,[36300 11040 120 7380],0
119,Zhong Xuan can,10,4,[32700 7440 3720 3780],0
120,Zhong Xuan can,10,4,[47100 43440 39720 43380],0
121,Zhong Xuan can,26,4,[79764 79605 72345 72405],0
122,Zhong Xuan can,15,4,[39900 50700 39840 47100],0
123,Lin Chunan,19,4,[39960 36360 32700 36360],0
124,Lin Chunan,26,4,[68940 68880 61560 61620],0
125,Lin Chunan,26,4,[61740 61680 54360 54420],0
126,Song Pei Hoon,4,4,[25320 21705 18105 21720],0
127,Song Pei Hoon,4,4,[25380 10905 3720 3660],0
128,Song Pei Hoon,7,4,[10965 18240 10920 7320],0
129,Song Pei Hoon,4,4,[25320 21705 18105 21720],0
130,Guo Baiyu,11,4,[29070 32700 21780 18120],0
131,Guo Baiyu,8,4,[21810 11040 7320 21720],0
132,Guo Baiyu,14,4,[68730 65160 29040 7320],0
133,Guo Baiyu,8,4,[3810 11040 3720 120],0
134,Guo Baiyu,8,4,[47010 43440 7320 54120],0
135,Guo Baiyu,8,4,[47010 43440 7320 54120],0
136,Guo Baiyu,8,4,[43410 32640 28920 43320],0
137,Chang Chun Peng,26,4,[32940 32880 25560 25620],0
138,Chang Chun Peng,14,4,[32760 7500 3780 3840],0
139,Chang Chun Peng,14,4,[3960 3900 3780 7440],0
140,Chang Chun Peng,14,4,[47160 18300 180 240],0
141,Chang Chun Peng,14,4,[50760 25500 21780 21840],0
142,Yang Zhuoyun,10,4,[7500 3840 120 3780],0
143,Yang Zhuoyun,10,4,[39900 14640 3720 10980],0
144,Yang Zhuoyun,26,4,[83379 50820 47160 50820],0
145,Yang Zhuoyun,10,4,[47100 43440 39720 43380],0
146,Yang Zhuoyun,26,4,[58140 58080 54360 61620],0
147,Stephanie Kao,10,4,[14700 11040 7320 10980],0
148,Stephanie Kao,12,4,[18330 25380 18240 7380],0
149,Stephanie Kao,7,4,[3780 3780 120 7380],0
150,Stephanie Kao,10,4,[39900 14640 3720 10980],0
151,Huang Han,5,4,[39705 10920 32580 36120],0
152,Huang Han,5,4,[21705 18120 21780 18120],0
153,Huang Han,11,4,[25470 29100 18180 14520],0
154,Huang Han,5,4,[3705 3720 3780 7320],0
155,Huang Han,5,4,[46905 18120 39780 120],0
156,Huang Han,5,4,[39705 10920 32580 36120],0
157,Wu Chenxi,30,4,[141090 61725 54360 54420],0
158,Wu Chenxi,26,4,[58140 58080 54360 61620],0
159,Wu Chenxi,26,4,[50940 50880 43560 43620],0
160,Wu Chenxi,26,4,[47340 47280 39960 40020],0
161,Wu Chenxi,26,4,[29340 29280 21960 22020],0
162,Wu Chenxi,26,4,[14940 14880 11160 18420],0
163,Wu Chenxi,27,4,[87060 54420 50760 54420],0
164,Wu Chenxi,19,4,[39960 36360 32700 36360],0
165,Yang Hyun Christine,6,4,[47010 36180 39720 36060],0
166,Yang Hyun Christine,7,4,[29010 18180 14520 28920],0
167,Yang Hyun Christine,4,4,[18150 7380 3660 7260],0
168,Yang Hyun Christine,5,4,[3765 7380 3720 3660],0
169,Yang Hyun Christine,4,4,[18150 3780 3660 7260],0
170,Yang Hyun Christine,6,4,[14610 21780 14520 3660],0
171,Yang Hyun Christine,5,4,[36225 32580 28860 32460],0
172,Weng Zaihao,7,4,[18285 3780 3660 7320],0
173,Weng Zaihao,5,4,[14460 105 14625 14520],0
174,Weng Zaihao,13,4,[140865 61500 25320 21720],0
175,Chenjia Ru,10,4,[68805 43440 32520 28860],0
176,Chenjia Ru,5,4,[10995 60 3705 10920],0
177,Chenjia Ru,9,4,[29085 29040 21720 120],0
178,Chenjia Ru,4,4,[18165 60 3705 7320],0
179,Chenjia Ru,4,4,[25365 21660 18105 21720],0
180,Xiang Yang Min,6,4,[39705 36165 32505 36165],0
181,Xiang Yang Min,10,4,[29070 25425 21705 25365],0
182,Xiang Yang Min,10,4,[32670 32625 28905 28965],0
183,Xiang Yang Min,10,4,[29070 29025 25305 25365],0
184,Xiang Yang Min,7,4,[7305 11025 7305 7365],0
185,Xiang Yang Min,7,4,[7305 11025 7305 7365],0
186,Xiang Yang Min,7,4,[3705 7425 3705 3765],0
187,Xiang Yang Min,9,4,[57720 61305 79470 68610],0
188,Xiang Yang Min,10,4,[50670 47025 10905 46965],0
189,Xiang Yang Min,9,4,[57720 61305 79470 68610],0
190,Xiang Yang Min,7,4,[32505 29025 25305 28965],0
191,Zhang Yan Yu,10,4,[32700 29040 25320 28980],0
192,Zhang Yan Yu,10,4,[18300 14640 10920 14580],0
193,Zhang Yan Yu,10,4,[14700 11040 7320 10980],0
194,Zhang Yan Yu,10,4,[39900 14640 3720 10980],0
195,Zhang Yan Yu,10,4,[39900 14640 3720 10980],0
196,Zhang Yan Yu,26,4,[29340 29280 25560 32820],0
197,Zhang Yan Yu,10,4,[18300 18240 10920 10980],0
198,Zhang Yan Yu,23,4,[61620 58020 54360 58020],0
199,Zhang Yan Yu,19,4,[54360 50760 47100 50760],0
200,Zhang Yan Yu,10,4,[47100 43440 39720 43380],0
201,Zhang Yan Yu,10,4,[47100 43440 39720 43380],0
202,Zhang Yan Yu,23,4,[72420 72420 72360 76020],0
203,Liao Xun weight,4,4,[25260 28980 18105 21720],0
204,Liao Xun weight,3,4,[3660 7380 10905 60],0
205,Liao Xun weight,4,4,[7320 7350 14505 7260],0
206,Liao Xun weight,2,4,[3660 3705 10905 3660],0
207,Liao Xun weight,2,4,[3660 3720 3705 60],0
208,Liao Xun weight,5,4,[3660 43350 32640 28860],0
209,He Yuting,0,0,[],4
210,He Yuting,0,0,[],4
211,He Yuting,0,0,[],4
212,He Yuting,0,0,[],4
213,He Yuting,0,0,[],4
214,He Yuting,0,0,[],4
215,He Yuting,0,0,[],4
216,He Yuting,0,0,[],4
217,Lin Zonghan,6,4,[47010 36180 39720 36060],0
218,Lin Zonghan,5,4,[39765 28980 32520 28860],0
219,Lin Zonghan,13,4,[115470 111900 75780 111840],0
220,Lin Zonghan,7,4,[21774 18180 21780 18120],0
221,Lin Zonghan,12,4,[14574 14679 7374 3894],0
222,Lin Zonghan,5,4,[57765 7380 120 60],0
223,Lin Zonghan,6,4,[50610 180 10920 3660],0
224,Lin Zonghan,6,4,[47010 36180 39720 36060],0
225,Lin Wan Xuan,6,4,[47010 50565 39720 36060],0
226,Lin Wan Xuan,6,4,[21705 18060 29025 28965],0
227,Lin Wan Xuan,6,4,[21705 18060 29025 28965],0
228,Lin Wan Xuan,1,4,[18105 14460 10860 14460],0
229,Lin Wan Xuan,1,4,[10905 10860 60 7260],0
230,Lin Wan Xuan,6,4,[3810 3765 120 60],0
231,Lin Wan Xuan,4,4,[43350 46965 28860 32460],0
232,Liu Yi Ning,15,4,[39900 50700 39840 47100],0
233,Liu Yi Ning,10,4,[32700 29040 25320 28980],0
234,Liu Yi Ning,10,4,[29100 25440 21720 25380],0
235,Liu Yi Ning,26,4,[61740 61680 54360 54420],0
236,Liu Yi Ning,10,4,[14700 11040 7320 10980],0
237,Liu Yi Ning,26,4,[50940 50880 43560 43620],0
238,Liu Yi Ning,10,4,[14700 11040 7320 10980],0
239,Liu Yi Ning,7,4,[14580 21780 14520 14580],0
240,Liu Yi Ning,10,4,[36300 32640 28920 32580],0
241,Huang Zhijun,9,4,[21717 25302 43467 32607],0
242,Huang Zhijun,9,4,[14517 18102 36267 25407],0
243,Huang Zhijun,4,4,[10917 14502 10917 10917],0
244,Huang Zhijun,9,4,[18117 25302 36267 29007],0
245,Huang Zhijun,9,4,[54117 57702 75867 65007],0
246,Huang Zhijun,9,4,[39717 43302 61467 50607],0
247,Liuling Jun,3,4,[28860 25320 28920 36120],0
248,Liuling Jun,12,4,[50625 57960 50580 46980],0
249,Liuling Jun,2,4,[3660 120 3720 60],0
250,Liuling Jun,6,4,[11010 39780 3720 60],0
251,Lizi Xuan,6,4,[39660 50505 46950 47010],0
252,Lizi Xuan,5,4,[7260 3645 14610 14550],0
253,Lizi Xuan,13,4,[29205 29100 21720 18180],0
254,Lizi Xuan,2,4,[7260 14445 7320 3720],0
255,Lizi Xuan,4,4,[90 45 120 3750],0
256,Lizi Xuan,4,4,[90 45 120 3750],0
257,Lizi Xuan,4,4,[21660 18045 28950 28950],0
258,Liu Fengxuan,0,4,[32460 3645 25245 28860],0
259,Liu Fengxuan,5,4,[25260 21645 32610 32550],0
260,Liu Fengxuan,3,4,[21660 18045 21765 18120],0
261,Liu Fengxuan,2,4,[10935 3645 45 3660],0
262,Liu Fengxuan,2,4,[18135 45 3645 7260],0
263,Liu Fengxuan,2,4,[18135 45 3645 7260],0
264,Liu Fengxuan,5,4,[60 7500 120 60],0
265,Liu Fengxuan,2,4,[50535 45 45 3660],0
266,Liu Fengxuan,2,4,[50535 45 45 3660],0
267,Liu Fengxuan,1,4,[46860 18045 7320 60],0
268,Liu Fengxuan,2,4,[28860 45 28920 25320],0
269,Chen Weijun,4,4,[3780 7305 3720 7260],0
270,Chen Weijun,4,4,[7320 14505 7305 3720],0
271,Chen Weijun,5,4,[3780 3705 105 7320],0
272,Chen Weijun,6,4,[50610 21780 120 3660],0
273,Chen Weijun,6,4,[47010 36180 39720 36060],0
274,Fuzi Rui,4,4,[3720 36045 43335 32505],0
275,Fuzi Rui,5,4,[21765 18045 25335 14520],0
276,Fuzi Rui,4,4,[165 46845 3690 39720],0
277,Fuzi Rui,4,4,[120 50505 3720 120],0
278,Fuzi Rui,5,4,[21765 18045 25335 14520],0
279,Carisa Hung,15,4,[39900 50700 39840 47100],0
280,Carisa Hung,15,4,[39900 50700 39840 47100],0
281,Carisa Hung,21,4,[58140 43605 32640 39900],0
282,Carisa Hung,15,4,[18300 29100 18240 25500],0
283,Carisa Hung,15,4,[14700 25500 14640 21900],0
284,Carisa Hung,19,4,[40140 21900 11040 18300],0
285,Carisa Hung,15,4,[7500 18300 7440 14700],0
286,Carisa Hung,21,4,[32940 32805 7440 14700],0
287,Carisa Hung,21,4,[29340 29205 21840 21900],0
288,Carisa Hung,15,4,[14700 21900 14640 14700],0
289,Carisa Hung,15,4,[11100 11100 7440 14700],0
290,Carisa Hung,15,4,[50700 21900 3840 3900],0
291,Carisa Hung,15,4,[300 300 240 3900],0
292,Carisa Hung,15,4,[43500 54300 43440 50700],0
293,Carisa Hung,21,4,[47340 32805 21840 29100],0
294,Andy Chung,15,4,[39885 50685 39825 47085],0
295,Andy Chung,18,4,[36405 11145 7425 7485],0
296,Andy Chung,23,4,[18405 18405 14745 22005],0
297,Andy Chung,18,4,[61605 36345 25425 32685],0
298,Huang Tingbai,4,4,[36045 47040 36120 32460],0
299,Huang Tingbai,3,4,[3645 14580 3720 60],0
300,Huang Tingbai,3,4,[3645 3780 14520 7260],0
301,Huang Tingbai,3,4,[36045 28980 32520 32460],0
302,Hung Yu Heng,10,4,[7440 10980 7440 7380],0
303,Hung Yu Heng,10,4,[7440 10980 11040 7380],0
304,Hung Yu Heng,10,4,[3840 7380 3840 3780],0
305,Hung Yu Heng,12,4,[25530 28980 21840 10980],0
306,Hung Yu Heng,14,4,[14730 21900 14640 3780],0
307,Hung Yu Heng,10,4,[54240 3780 14640 7380],0
308,Hung Yu Heng,10,4,[25440 28980 25440 25380],0
309,Winnie Chang,8,4,[43410 32640 28920 32520],0
310,Winnie Chang,15,4,[32730 36360 25440 21780],0
311,Winnie Chang,10,4,[32700 7440 3720 3780],0
312,Winnie Chang,8,4,[210 240 120 10920],0
313,Winnie Chang,10,4,[18270 25440 18180 7320],0
314,Winnie Chang,8,4,[7410 7440 3720 120],0
315,Winnie Chang,8,4,[50610 240 120 3720],0
316,Winnie Chang,8,4,[50610 39840 39720 43320],0
317,Winnie Chang,8,4,[14610 3840 120 14520],0
318,Deng Yizhen,6,4,[47010 36180 39720 36060],0
319,Deng Yizhen,8,4,[43440 10920 14520 32640],0
320,Deng Yizhen,2,4,[7290 3645 7320 3660],0
321,Deng Yizhen,2,4,[7290 3645 7320 3660],0
322,Deng Yizhen,2,4,[7290 7245 3720 3660],0
323,Deng Yizhen,2,4,[14490 45 14520 3660],0
324,Deng Yizhen,3,4,[18090 18045 10920 7320],0
325,Deng Yizhen,3,4,[14490 14445 7320 7320],0
326,Deng Yizhen,12,4,[90405 11040 7320 14580],0
327,Deng Yizhen,6,4,[7365 7440 120 60],0
328,Deng Yizhen,6,4,[47010 36180 39720 36060],0
329,Wong Yang,18,4,[68820 43560 32640 39900],0
330,Wong Yang,18,4,[47220 21960 11040 18300],0
331,Wong Yang,15,4,[14700 21900 14640 14700],0
332,Wong Yang,15,4,[11100 18300 11040 11100],0
333,Wong Yang,15,4,[7500 7500 3840 11100],0
334,Wong Yang,18,4,[58020 32760 21840 29100],0
335,Guan Ai Wu,11,4,[7470 14700 7380 7320],0
336,Guan Ai Wu,11,4,[14670 18300 7380 3720],0
337,Kang Mingxi,10,4,[21702 50742 21702 32622],0
338,Kang Mingxi,6,4,[7377 3702 7317 14577],0
339,Kang Mingxi,11,4,[18207 25542 3717 7377],0
340,Kang Mingxi,5,4,[46917 18102 7302 43362],0
341,Kang Mingxi,6,4,[47007 50562 39717 36057],0
342,Yushi Yeap,7,4,[28980 25380 21720 25380],0
343,Yushi Yeap,7,4,[21780 18180 14520 18180],0
344,Yushi Yeap,10,4,[14700 11040 7320 10980],0
345,Yushi Yeap,10,4,[39900 14640 3720 10980],0
346,Yushi Yeap,10,4,[32700 7440 3720 3780],0
347,Yushi Yeap,7,4,[14580 180 120 3780],0
348,Yushi Yeap,10,4,[18300 18240 120 3780],0
349,Yushi Yeap,7,4,[39780 36180 32520 36180],0
350,Bai Li Jian,5,4,[43380 32505 28905 32520],0
351,Bai Li Jian,4,4,[18120 14505 10905 14520],0
352,Bai Li Jian,4,4,[7320 3705 105 3720],0
353,Bai Li Jian,7,4,[3765 32640 10920 3720],0
354,Bai Li Jian,5,4,[3765 3720 7320 120],0
355,Bai Li Jian,5,4,[18165 3720 3720 14520],0
356,Bai Li Jian,5,4,[18180 3705 3705 7320],0
357,Bai Li Jian,5,4,[3780 3720 105 7320],0
358,Bai Li Jian,4,4,[46920 18105 7305 120],0
359,Bai Li Jian,5,4,[10905 18150 10920 7320],0
360,Yu Chen Chen,0,0,[],4
361,Yu Chen Chen,0,0,[],4
362,Yu Chen Chen,0,0,[],4
363,Yu Chen Chen,0,0,[],4
364,Yu Chen Chen,0,0,[],4
365,Yu Chen Chen,0,0,[],4
366,Liu Ting Yi,7,4,[39780 36180 32520 36180],0
367,High Ze Quan,6,4,[18165 14580 25305 25320],0
368,High Ze Quan,3,4,[21705 10980 7260 10860],0
369,High Ze Quan,3,4,[21705 10980 7260 10860],0
370,High Ze Quan,13,4,[36270 43500 36180 32640],0
371,High Ze Quan,4,4,[10950 14580 3660 60],0
372,High Ze Quan,5,4,[14625 14580 3660 60],0
373,High Ze Quan,4,4,[105 3780 120 60],0
374,High Ze Quan,4,4,[105 180 120 60],0
375,High Ze Quan,3,4,[14505 21780 60 3660],0
376,High Ze Quan,4,4,[105 7380 105 60],0
377,High Ze Quan,5,4,[3825 3780 60 7260],0
378,High Ze Quan,3,4,[36105 32580 28860 32460],0
379,Wen Shi Kai,22,4,[108480 61620 57900 65160],0
380,Wen Shi Kai,14,4,[360 300 180 3840],0
381,Wen Shi Kai,14,4,[75960 50700 39780 47040],0
382,Li Yuzhe,10,4,[47040 50580 47040 46980],0
383,Li Yuzhe,11,4,[21870 25500 14580 10920],0
384,Li Yuzhe,10,4,[18240 21780 18240 18180],0
385,Li Yuzhe,11,4,[18270 25500 7380 10920],0
386,Li Yuzhe,6,4,[7380 7320 7380 120],0
387,Li Yuzhe,6,4,[7380 7320 7380 120],0
388,Li Yuzhe,11,4,[50670 54300 43380 39720],0
389,Li Yuzhe,10,4,[47040 50580 47040 46980],0
390,Qiu Italian View,14,4,[43530 43500 39840 39780],0
391,Qiu Italian View,14,4,[43530 43500 39840 39780],0
392,Qiu Italian View,12,4,[21930 21780 18240 18180],0
393,Qiu Italian View,10,4,[7440 14580 7440 7380],0
394,Qiu Italian View,10,4,[57840 7380 18240 10980],0
395,Qiu Italian View,12,4,[36330 36180 32640 32580],0
396,Lin Zhen,22,4,[72480 72420 68700 75960],0
397,Lin Zhen,14,4,[32760 29100 25380 29040],0
398,Lin Zhen,22,4,[61680 61620 54300 54360],0
399,Lin Zhen,22,4,[61680 61620 54300 54360],0
400,Lin Zhen,14,4,[7560 3900 180 3840],0
401,Lin Zhen,14,4,[36360 11100 7380 7440],0
402,Lin Zhen,22,4,[32880 32820 25500 25560],0
403,Lin Zhen,14,4,[7560 7500 3780 11040],0
404,Lin Zhen,14,4,[36360 32700 28980 32640],0
405,Ruan Yushan,6,4,[47010 36180 39720 36060],0
406,Ruan Yushan,6,4,[47010 36180 39720 36060],0
407,Ruan Yushan,5,4,[36165 32580 28920 32460],0
408,Ruan Yushan,14,4,[126465 47100 3720 7380],0
409,Ruan Yushan,5,4,[18165 7380 3720 7260],0
410,Ruan Yushan,11,4,[14670 18300 7380 3720],0
411,Ruan Yushan,6,4,[7365 14580 7320 3720],0
412,Ruan Yushan,6,4,[43410 14580 7320 60],0
413,Ruan Yushan,6,4,[47010 36180 39720 36060],0
414,Su Yang Xi,14,4,[39960 14700 3780 11040],0
415,Su Yang Xi,17,4,[25680 25545 18180 18240],0
416,Su Yang Xi,14,4,[39960 36300 32580 36240],0
