37,Yang Junwei,4,4,[3720 25305 105 7320],0
38,Yang Junwei,6,4,[47019 18105 46920 120],0
39,Yang Junwei,4,4,[28920 43305 28905 25320],0
40,Zhong Jiajun,29,4,[151860 137325 83160 119220],0
41,Zhong Jiajun,30,4,[159090 137325 83160 119220],0
42,Zhong Jiajun,29,4,[133860 122925 68760 104820],0
43,Zhong Jiajun,29,4,[123060 108525 54360 90420],0
44,Zhong Jiajun,29,4,[108660 94125 43560 79620],0
45,Zhong Jiajun,23,4,[72420 86820 72360 79620],0
46,Zhong Jiajun,23,4,[54420 68820 54360 61620],0
47,Zhong Jiajun,29,4,[79860 65325 50760 58020],0
48,Zhong Jiajun,29,4,[79860 65325 50760 58020],0
49,Zhong Jiajun,29,4,[72660 61725 47160 54420],0
50,Zhong Jiajun,29,4,[115860 101325 47160 83220],0
51,Yun Yun Tsai,7,4,[47010 54240 39720 36060],0
52,Yun Yun Tsai,3,4,[21720 36060 21720 28920],0
53,Yun Yun Tsai,2,4,[3720 25260 60 7320],0
54,Yun Yun Tsai,6,4,[72225 57780 3660 39720],0
55,Yun Yun Tsai,2,4,[14520 60 105 3660],0
56,Jason Lin,14,4,[65130 50700 43440 43380],0
57,Jason Lin,14,4,[65130 50700 43440 43380],0
58,Jason Lin,10,4,[29040 36180 29040 28980],0
59,Jason Lin,10,4,[21840 28980 21840 21780],0
60,Jason Lin,12,4,[7530 36180 7440 7380],0
61,Jason Lin,10,4,[57840 28980 18240 10980],0
62,Jason Lin,12,4,[57930 21780 50640 46980],0
63,Jason Lin,10,4,[43440 14580 43440 39780],0
64,Jason Lin,12,4,[43530 28980 21840 21780],0
65,Alex Chiang,10,4,[50670 36240 28980 28920],0
66,Alex Chiang,10,4,[39870 25440 18180 18120],0
67,Alex Chiang,18,4,[97590 104820 90300 28980],0
68,Alex Chiang,10,4,[32670 18240 10980 10920],0
69,Alex Chiang,6,4,[14580 105 14580 3720],0
70,Alex Chiang,10,4,[14670 43440 14580 3720],0
71,Alex Chiang,10,4,[3870 32640 3780 3720],0
72,Alex Chiang,10,4,[270 29040 180 120],0
73,Alex Chiang,10,4,[47070 54240 39780 36120],0
74,Zhang Qi,26,4,[51015 29250 18285 25545],0
75,Zhang Qi,22,4,[40065 18405 3885 11145],0
76,Zhang Qi,22,4,[40065 18405 3885 11145],0
77,Zhang Qi,19,4,[65145 36345 25485 61545],0
78,Zhang Qi,22,4,[11265 76005 21885 57945],0
79,Zhang Qi,22,4,[4065 68805 14685 50745],0
80,Zhang Qi,22,4,[68865 47205 32685 39945],0
81,Zhang Liangwei,11,4,[57870 86700 57780 36120],0
82,Zhang Liangwei,11,4,[47070 75900 46980 25320],0
83,Zhang Liangwei,7,4,[180 21765 10980 3720],0
84,Zhang Liangwei,7,4,[180 21765 10980 3720],0
85,Zhang Liangwei,7,4,[36180 64965 36180 14520],0
86,Li Jingying,10,4,[36300 50640 36120 43380],0
87,Li Jingying,10,4,[32700 47040 32520 39780],0
88,Li Jingying,10,4,[18300 32640 18120 25380],0
89,Li Jingying,10,4,[7500 21840 7320 14580],0
90,Li Jingying,10,4,[21900 43440 120 3780],0
91,Li Jingying,10,4,[11100 32640 3720 3780],0
92,Li Jingying,10,4,[21840 50580 21840 10980],0
93,Zou Yun Yun,3,4,[43320 39660 54180 36060],0
94,Zou Yun Yun,4,4,[14619 10860 25290 7260],0
95,Zou Yun Yun,8,4,[7320 32745 18165 60],0
96,Zou Yun Yun,4,4,[79419 60 3690 7260],0
97,Zou Yun Yun,14,4,[18120 76065 47085 18180],0
98,Zou Yun Yun,4,4,[32520 28905 43290 25305],0
99,Huang Zhenting,11,4,[18270 25500 10980 7320],0
100,Huang Zhenting,10,4,[39840 68580 39840 28980],0
101,Huang Zhenting,11,4,[7470 14700 180 7320],0
102,Huang Zhenting,10,4,[11040 39780 11040 180],0
103,Huang Zhenting,11,4,[61470 75900 21780 3720],0
104,Huang Zhenting,10,4,[47040 54180 47040 46980],0
105,Howard Hsu,10,4,[57870 86640 57780 54120],0
106,Howard Hsu,8,4,[21810 29040 14520 39720],0
107,Howard Hsu,8,4,[14610 43440 14520 10920],0
108,Howard Hsu,10,4,[54270 25440 14580 7320],0
109,Howard Hsu,9,4,[54210 61440 46920 54180],0
110,Howard Hsu,10,4,[57870 86640 57780 54120],0
111,Liven Pan,4,4,[3645 61440 3645 10905],0
112,Liven Pan,4,4,[120 14505 105 7320],0
113,Liven Pan,10,4,[90345 75840 7320 14520],0
114,Liven Pan,4,4,[3645 68640 45 7305],0
115,Liven Pan,10,4,[79530 65085 10845 46905],0
116,Liven Pan,8,4,[46845 61290 75870 43434],0
117,Liven Pan,4,4,[36045 47040 36045 43305],0
118,Zhong Xuan can,26,4,[36540 101280 47160 83220],0
119,Zhong Xuan can,10,4,[14700 36240 7320 7380],0
120,Zhong Xuan can,10,4,[36300 50640 36120 43380],0
121,Lin Chunan,26,4,[54540 119280 65160 101220],0
122,Lin Chunan,26,4,[47340 112080 57960 94020],0
123,Lin Chunan,26,4,[65340 79680 65160 72420],0
124,Lin Chunan,19,4,[50760 57960 50700 50760],0
125,Lin Chunan,26,4,[58140 122880 68760 104820],0
126,Song Pei Hoon,5,4,[21765 7380 120 60],0
127,Song Pei Hoon,5,4,[21765 7380 120 60],0
128,Song Pei Hoon,7,4,[68565 83040 28920 7320],0
129,Song Pei Hoon,4,4,[7320 36105 7305 3720],0
130,Song Pei Hoon,4,4,[3720 25305 105 7320],0
131,Song Pei Hoon,4,4,[3720 25305 105 7320],0
132,Song Pei Hoon,6,4,[36165 50640 36120 32460],0
133,Guo Baiyu,8,4,[39810 47040 32520 57720],0
134,Guo Baiyu,8,4,[39810 47040 32520 57720],0
135,Guo Baiyu,4,4,[7320 28905 3705 10920],0
136,Guo Baiyu,11,4,[50670 57900 43380 68520],0
137,Guo Baiyu,8,4,[39810 47040 32520 57720],0
138,Chang Chun Peng,14,4,[39960 54300 39780 47040],0
139,Chang Chun Peng,14,4,[32760 47100 32580 39840],0
140,Chang Chun Peng,22,4,[61680 126420 72300 108360],0
141,Chang Chun Peng,26,4,[58140 122880 68760 104820],0
142,Chang Chun Peng,22,4,[18480 83220 29100 65160],0
143,Chang Chun Peng,14,4,[11160 32700 3780 3840],0
144,Chang Chun Peng,14,4,[3960 68700 14580 50640],0
145,Chang Chun Peng,14,4,[54360 75900 46980 47040],0
146,Yang Zhuoyun,26,4,[58140 122880 68760 104820],0
147,Yang Zhuoyun,26,4,[36540 101280 47160 83220],0
148,Yang Zhuoyun,10,4,[300 65040 10920 46980],0
149,Yang Zhuoyun,10,4,[47100 65040 10920 46980],0
150,Yang Zhuoyun,26,4,[61740 126480 72360 108420],0
151,Stephanie Kao,7,4,[39780 54180 39720 46980],0
152,Stephanie Kao,10,4,[32700 47040 32520 39780],0
153,Stephanie Kao,10,4,[21840 50580 21840 10980],0
154,Stephanie Kao,10,4,[29100 7440 120 180],0
155,Stephanie Kao,10,4,[29100 7440 120 180],0
156,Stephanie Kao,10,4,[18300 39840 10920 10980],0
157,Stephanie Kao,10,4,[18300 32640 18120 25380],0
158,Huang Han,11,4,[43470 50700 36180 32520],0
159,Huang Han,5,4,[32505 46920 32580 28920],0
160,Huang Han,10,4,[25470 32625 18180 14520],0
161,Huang Han,5,4,[3705 25320 14580 7320],0
162,Huang Han,5,4,[21705 36120 21780 18120],0
163,Wu Chenxi,19,4,[47160 54360 47100 47160],0
164,Wu Chenxi,26,4,[72540 137280 83160 119220],0
165,Wu Chenxi,26,4,[40140 104880 50760 86820],0
166,Wu Chenxi,26,4,[54540 68880 54360 61620],0
167,Wu Chenxi,26,4,[54540 119280 65160 101220],0
168,Yang Hyun Christine,6,4,[47010 54180 39720 36060],0
169,Yang Hyun Christine,4,4,[10950 18180 3660 60],0
170,Yang Hyun Christine,4,4,[10950 18180 3660 60],0
171,Yang Hyun Christine,8,4,[14625 43425 14580 3660],0
172,Yang Hyun Christine,4,4,[10950 39780 10860 60],0
173,Yang Hyun Christine,5,4,[7305 36240 7260 3720],0
174,Yang Hyun Christine,9,4,[11100 32640 3720 3720],0
175,Yang Hyun Christine,5,4,[65025 50580 36060 32460],0
176,Weng Zaihao,8,4,[57885 43380 28920 25320],0
177,Weng Zaihao,8,4,[50685 36180 21720 18120],0
178,Weng Zaihao,11,4,[14559 108354 14559 14580],0
179,Weng Zaihao,10,4,[18270 47040 18180 7320],0
180,Weng Zaihao,14,4,[97530 126300 97440 93780],0
181,Weng Zaihao,5,4,[64959 36165 7260 7320],0
182,Weng Zaihao,6,4,[65010 36165 7260 7320],0
183,Weng Zaihao,7,4,[61410 32565 7320 3720],0
184,Weng Zaihao,7,4,[57885 21780 10860 46920],0
185,Weng Zaihao,10,4,[47055 54165 39765 36180],0
186,Chenjia Ru,5,4,[39645 54090 126300 36060],0
187,Chenjia Ru,2,4,[28845 60 28920 25320],0
188,Chenjia Ru,4,4,[28965 60 28905 25320],0
189,Chenjia Ru,10,4,[112005 54240 25320 3660],0
190,Chenjia Ru,3,4,[45 7290 21720 120],0
191,Chenjia Ru,4,4,[68505 39660 10980 7320],0
192,Chenjia Ru,4,4,[7365 28860 3705 10920],0
193,Chenjia Ru,4,4,[61365 25260 105 7320],0
194,Chenjia Ru,2,4,[21645 36060 21720 18120],0
195,Xiang Yang Min,7,4,[36105 43425 36105 36165],0
196,Xiang Yang Min,10,4,[75870 61425 7305 43365],0
197,Xiang Yang Min,10,4,[57870 43425 36105 36165],0
198,Zhang Yan Yu,10,4,[25500 39840 25320 32580],0
199,Zhang Yan Yu,10,4,[14700 29040 14520 21780],0
200,Zhang Yan Yu,25,4,[130200 115665 61500 97560],0
201,Zhang Yan Yu,10,4,[11100 25440 10920 18180],0
202,Zhang Yan Yu,10,4,[11100 32640 3720 3780],0
203,Zhang Yan Yu,26,4,[61740 126480 72360 108420],0
204,Liao Xun weight,5,4,[28920 32580 39705 25320],0
205,Liao Xun weight,5,4,[28920 32580 39705 25320],0
206,Liao Xun weight,4,4,[25260 28980 36105 21720],0
207,Liao Xun weight,4,4,[25260 28980 36105 21720],0
208,Liao Xun weight,2,4,[18060 14520 28905 14460],0
209,Liao Xun weight,2,4,[14460 10860 25305 10920],0
210,Liao Xun weight,5,4,[3660 21774 7380 7320],0
211,Liao Xun weight,1,4,[14460 14460 105 60],0
212,Liao Xun weight,2,4,[3660 3720 25305 60],0
213,Liao Xun weight,3,4,[60 57780 21705 10860],0
214,Liao Xun weight,5,4,[120 50574 21780 10860],0
215,Liao Xun weight,4,4,[60 43350 57780 3660],0
216,Liao Xun weight,17,4,[129960 39660 140880 126360],0
217,He Yuting,0,0,[],4
218,He Yuting,0,0,[],4
219,He Yuting,0,0,[],4
220,He Yuting,0,0,[],4
221,He Yuting,0,0,[],4
222,He Yuting,0,0,[],4
223,He Yuting,0,0,[],4
224,He Yuting,0,0,[],4
225,He Yuting,0,0,[],4
226,He Yuting,0,0,[],4
227,He Yuting,0,0,[],4
228,He Yuting,0,0,[],4
229,Lin Zonghan,14,4,[32730 39900 25440 21780],0
230,Lin Zonghan,14,4,[29130 36300 21840 18180],0
231,Lin Zonghan,6,4,[14610 43380 14520 3660],0
232,Lin Zonghan,5,4,[36165 50580 36120 32460],0
233,Lin Wan Xuan,6,4,[47010 54165 39720 36060],0
234,Lin Wan Xuan,6,4,[18105 3660 18225 7365],0
235,Lin Wan Xuan,6,4,[68505 39660 68625 64965],0
236,Lin Wan Xuan,3,4,[3720 32520 3720 60],0
237,Lin Wan Xuan,3,4,[3720 32520 3720 60],0
238,Lin Wan Xuan,14,4,[50505 36060 108405 115665],0
239,Liu Yi Ning,15,4,[39900 54300 39840 47100],0
240,Liu Yi Ning,10,4,[3900 21840 7320 14580],0
241,Liu Yi Ning,23,4,[90420 61620 50760 86820],0
242,Liu Yi Ning,10,4,[36300 14640 120 7380],0
243,Liu Yi Ning,10,4,[29100 7440 120 180],0
244,Liu Yi Ning,10,4,[21900 43440 120 3780],0
245,Liu Yi Ning,26,4,[130179 101220 90360 126420],0
246,Liu Yi Ning,10,4,[32700 47040 32520 39780],0
247,Huang Zhijun,9,4,[39717 46902 61467 50607],0
248,Huang Zhijun,9,4,[18117 25302 39867 29007],0
249,Huang Zhijun,4,4,[10917 18102 10917 10917],0
250,Huang Zhijun,9,4,[50517 57702 72267 61407],0
251,Huang Zhijun,9,4,[28917 36102 50667 39807],0
252,Liuling Jun,3,4,[39660 54180 39720 36060],0
253,Liuling Jun,2,4,[60 3720 18120 7260],0
254,Liuling Jun,2,4,[32460 46920 32520 28860],0
255,Lizi Xuan,3,4,[32460 3645 28920 25350],0
256,Lizi Xuan,2,4,[28860 45 28920 25320],0
257,Lizi Xuan,2,4,[28860 45 28920 25320],0
258,Lizi Xuan,4,4,[28860 45 36150 25350],0
259,Lizi Xuan,4,4,[25260 39645 32550 43350],0
260,Lizi Xuan,5,4,[21660 36045 50610 39750],0
261,Lizi Xuan,5,4,[7260 21645 36210 25350],0
262,Lizi Xuan,4,4,[7260 21645 14550 25350],0
263,Lizi Xuan,13,4,[79605 54300 25320 21780],0
264,Lizi Xuan,5,4,[60 3645 18210 7350],0
265,Lizi Xuan,4,4,[14460 45 14550 3750],0
266,Lizi Xuan,0,4,[14460 45 60 3660],0
267,Lizi Xuan,0,4,[14460 45 60 3660],0
268,Lizi Xuan,12,4,[61605 32700 7320 14520],0
269,Lizi Xuan,14,4,[18060 32505 47190 47250],0
270,Liu Fengxuan,2,4,[43335 7245 36045 32460],0
271,Liu Fengxuan,4,4,[25260 39645 25380 43350],0
272,Liu Fengxuan,5,4,[25260 39645 54210 43350],0
273,Liu Fengxuan,2,4,[25335 32445 18045 14460],0
274,Liu Fengxuan,3,4,[10860 25245 57765 7320],0
275,Liu Fengxuan,0,4,[3660 18045 3645 60],0
276,Liu Fengxuan,0,4,[14460 45 45 3660],0
277,Liu Fengxuan,4,4,[43365 14520 3645 39705],0
278,Liu Fengxuan,4,4,[25260 39645 72165 43350],0
279,Chen Weijun,5,4,[32580 39705 25305 21720],0
280,Chen Weijun,8,4,[25419 32505 18120 36210],0
281,Chen Weijun,6,4,[68505 39660 68625 64965],0
282,Chen Weijun,4,4,[43380 50505 36120 32460],0
283,Fuzi Rui,5,4,[21765 18045 25335 14520],0
284,Fuzi Rui,5,4,[21720 45 7335 18180],0
285,Fuzi Rui,4,4,[10920 10845 10935 25320],0
286,Fuzi Rui,4,4,[120 57705 10920 3705],0
287,Fuzi Rui,4,4,[3720 36045 43335 32505],0
288,Carisa Hung,21,4,[61740 47205 32640 39900],0
289,Carisa Hung,21,4,[61740 47205 32640 39900],0
290,Carisa Hung,15,4,[3900 11100 3840 3900],0
291,Carisa Hung,15,4,[75900 47100 36240 72300],0
292,Carisa Hung,15,4,[54300 25500 14640 50700],0
293,Carisa Hung,15,4,[54300 25500 14640 50700],0
294,Carisa Hung,21,4,[65340 50805 36240 43500],0
295,Andy Chung,15,4,[75885 47085 36225 72285],0
296,Andy Chung,15,4,[72285 43485 32625 68685],0
297,Andy Chung,15,4,[72285 43485 32625 68685],0
298,Andy Chung,26,4,[65325 79665 65145 72405],0
299,Andy Chung,26,4,[50925 115665 61545 97605],0
300,Huang Tingbai,12,4,[43545 29100 14580 10920],0
301,Huang Tingbai,3,4,[3645 32580 3720 60],0
302,Huang Tingbai,4,4,[45 29040 120 60],0
303,Huang Tingbai,3,4,[39645 54180 39720 36060],0
304,Hung Yu Heng,10,4,[47040 54180 47040 46980],0
305,Hung Yu Heng,14,4,[65130 50700 43440 43380],0
306,Hung Yu Heng,10,4,[25440 32580 25440 25380],0
307,Hung Yu Heng,10,4,[11040 39780 11040 180],0
308,Hung Yu Heng,10,4,[57840 28980 18240 10980],0
309,Hung Yu Heng,14,4,[65130 50700 43440 43380],0
310,Winnie Chang,15,4,[47130 54360 39840 36180],0
311,Winnie Chang,10,4,[29100 43440 28920 36180],0
312,Winnie Chang,10,4,[29100 43440 28920 36180],0
313,Winnie Chang,8,4,[14610 21840 7320 14520],0
314,Winnie Chang,11,4,[61470 75900 21780 3720],0
315,Winnie Chang,11,4,[54270 68700 14580 7320],0
316,Winnie Chang,8,4,[50610 65040 10920 3720],0
317,Winnie Chang,10,4,[47100 61440 46920 54180],0
318,Winnie Chang,8,4,[43410 50640 36120 32520],0
319,Deng Yizhen,4,4,[54090 39645 25320 68565],0
320,Deng Yizhen,2,4,[46890 32445 18120 14460],0
321,Deng Yizhen,2,4,[32490 18045 3720 60],0
322,Deng Yizhen,2,4,[14490 45 14520 3660],0
323,Deng Yizhen,2,4,[14490 45 14520 3660],0
324,Deng Yizhen,3,4,[54090 25245 14520 7320],0
325,Deng Yizhen,2,4,[36090 7245 36120 32460],0
326,Wong Yang,18,4,[72420 50760 36240 43500],0
327,Wong Yang,18,4,[65220 43560 29040 36300],0
328,Wong Yang,18,4,[61620 39960 25440 32700],0
329,Wong Yang,18,4,[58020 36360 29040 29100],0
330,Wong Yang,15,4,[14700 29100 14640 21900],0
331,Wong Yang,26,4,[126705 68940 11040 18300],0
332,Wong Yang,18,4,[40020 18360 3840 11100],0
333,Wong Yang,18,4,[36420 14760 7440 7500],0
334,Wong Yang,15,4,[68700 39900 29040 65100],0
335,Wong Yang,15,4,[54300 25500 14640 50700],0
336,Wong Yang,15,4,[43500 57900 43440 50700],0
337,Wong Yang,15,4,[39900 54300 39840 47100],0
338,Guan Ai Wu,11,4,[39870 47100 32580 28920],0
339,Guan Ai Wu,6,4,[28980 43320 28980 25320],0
340,Guan Ai Wu,6,4,[25380 39720 25380 21720],0
341,Guan Ai Wu,11,4,[14670 21900 7380 3720],0
342,Guan Ai Wu,11,4,[25470 54300 25380 14520],0
343,Guan Ai Wu,11,4,[21870 50700 21780 10920],0
344,Guan Ai Wu,11,4,[61470 75900 21780 3720],0
345,Guan Ai Wu,6,4,[28980 43320 28980 25320],0
346,Kang Mingxi,6,4,[47007 54162 39717 36057],0
347,Kang Mingxi,11,4,[28902 57 115617 54297],0
348,Kang Mingxi,6,4,[7377 21702 7317 14577],0
349,Kang Mingxi,11,4,[50607 65142 10917 46977],0
350,Kang Mingxi,5,4,[46917 18102 7302 43362],0
351,Kang Mingxi,6,4,[64947 50502 36102 43362],0
352,Yushi Yeap,10,4,[18300 32640 18120 25380],0
353,Yushi Yeap,14,4,[101250 43485 120 3780],0
354,Yushi Yeap,10,4,[43500 57840 43320 50580],0
355,Yushi Yeap,10,4,[32700 47040 32520 39780],0
356,Bai Li Jian,10,4,[47070 54240 39780 36120],0
357,Bai Li Jian,10,4,[47070 54240 39780 36120],0
358,Bai Li Jian,5,4,[32580 39705 25305 21720],0
359,Bai Li Jian,5,4,[28980 36105 21705 18120],0
360,Bai Li Jian,5,4,[21765 7320 7320 18120],0
361,Bai Li Jian,9,4,[50670 21780 10980 3720],0
362,Bai Li Jian,9,4,[50670 21780 10980 3720],0
363,Bai Li Jian,4,4,[46920 18105 7305 120],0
364,Bai Li Jian,5,4,[32580 39705 25305 21720],0
365,Yu Chen Chen,0,0,[],4
366,Yu Chen Chen,0,0,[],4
367,Yu Chen Chen,0,0,[],4
368,Yu Chen Chen,0,0,[],4
369,Yu Chen Chen,0,0,[],4
370,Yu Chen Chen,0,0,[],4
371,Yu Chen Chen,0,0,[],4
372,Yu Chen Chen,0,0,[],4
373,Yu Chen Chen,0,0,[],4
374,Liu Ting Yi,10,4,[29100 43440 28920 36180],0
375,Liu Ting Yi,7,4,[14580 180 120 3780],0
376,Liu Ting Yi,10,4,[18300 39840 10920 10980],0
377,Liu Ting Yi,10,4,[7500 72240 18120 54180],0
378,Liu Ting Yi,10,4,[47100 61440 46920 54180],0
379,Liu Ting Yi,10,4,[36300 50640 36120 43380],0
380,High Ze Quan,7,4,[25305 32625 25305 25365],0
381,High Ze Quan,5,4,[32625 18180 3660 60],0
382,High Ze Quan,6,4,[3705 32625 3705 120],0
383,High Ze Quan,4,4,[50550 21780 10860 3660],0
384,High Ze Quan,5,4,[43365 57780 3660 39720],0
385,High Ze Quan,5,4,[43365 57780 3660 39720],0
386,High Ze Quan,5,4,[61425 46980 32460 28860],0
387,Wen Shi Kai,22,4,[65280 130020 75900 111960],0
388,Wen Shi Kai,14,4,[43599 29040 14580 21840],0
389,Wen Shi Kai,14,4,[47160 25500 10980 18240],0
390,Wen Shi Kai,14,4,[79599 50640 21780 21840],0
391,Wen Shi Kai,22,4,[18480 83220 29100 65160],0
392,Wen Shi Kai,14,4,[14760 79500 25380 61440],0
393,Wen Shi Kai,22,4,[14880 79620 25500 61560],0
394,Wen Shi Kai,14,4,[3960 68700 14580 50640],0
395,Wen Shi Kai,14,4,[360 65100 10980 47040],0
396,Wen Shi Kai,14,4,[75960 54300 39780 47040],0
397,Li Yuzhe,10,4,[25470 32625 18180 14520],0
398,Li Yuzhe,11,4,[14670 21900 7380 3720],0
399,Li Yuzhe,11,4,[7470 14700 180 7320],0
400,Li Yuzhe,14,4,[18330 47100 18240 7380],0
401,Li Yuzhe,6,4,[28980 43320 28980 25320],0
402,Qiu Italian View,14,4,[65130 50700 43440 43380],0
403,Qiu Italian View,14,4,[61530 47100 39840 39780],0
404,Qiu Italian View,12,4,[57930 43380 36240 36180],0
405,Qiu Italian View,14,4,[39930 68700 39840 28980],0
406,Qiu Italian View,10,4,[25440 54180 25440 14580],0
407,Qiu Italian View,14,4,[18330 47100 18240 7380],0
408,Qiu Italian View,10,4,[11040 39780 11040 180],0
409,Qiu Italian View,10,4,[7440 36180 7440 7380],0
410,Qiu Italian View,14,4,[61530 47100 39840 39780],0
411,Lin Zhen,22,4,[72480 137220 83100 119160],0
412,Lin Zhen,14,4,[32760 47100 32580 39840],0
413,Lin Zhen,22,4,[61680 126420 72300 108360],0
414,Lin Zhen,14,4,[14760 79500 25380 61440],0
415,Lin Zhen,14,4,[47160 61500 46980 54240],0
416,Lin Zhen,22,4,[65280 130020 75900 111960],0
417,Ruan Yushan,13,4,[144465 86700 28920 25320],0
418,Ruan Yushan,5,4,[21765 28980 14520 10860],0
419,Ruan Yushan,13,4,[90465 32700 3720 3720],0
420,Ruan Yushan,5,4,[18165 3780 18120 7260],0
421,Su Yang Xi,14,4,[61560 39900 25380 32640],0
422,Su Yang Xi,14,4,[18360 39900 10980 11040],0
423,Su Yang Xi,11,4,[7440 36240 7380 7440],0
424,Su Yang Xi,14,4,[11160 32700 3780 3840],0
425,Su Yang Xi,11,4,[57840 29040 18180 54240],0
426,Su Yang Xi,11,4,[47040 61440 46980 54240],0
427,Su Yang Xi,14,4,[61560 43500 28980 36240],0
