71,Zhang Liangwei,11,4,[65070 14700 14580 7320],0
72,Zhang Liangwei,11,4,[47070 43500 7380 3720],0
73,Zhang Liangwei,11,4,[43470 32700 28980 32520],0
74,Li Jingying,7,4,[39780 36180 32520 36180],0
75,Li Jingying,7,4,[21780 18180 14520 18180],0
76,Li Jingying,10,4,[7500 3840 120 3780],0
77,Li Jingying,7,4,[14580 180 120 3780],0
78,Li Jingying,10,4,[11100 11040 3720 3780],0
79,Li Jingying,7,4,[39780 36180 32520 36180],0
80,Zou Yun Yun,4,4,[3720 36060 32640 32460],0
81,Zou Yun Yun,4,4,[28920 25305 21690 21705],0
82,Zou Yun Yun,4,4,[28920 25305 21690 21705],0
83,Zou Yun Yun,4,4,[11019 7260 3690 3660],0
84,Zou Yun Yun,4,4,[7419 3660 90 60],0
85,Zou Yun Yun,3,4,[7320 7260 14490 3705],0
86,Zou Yun Yun,6,4,[7320 25365 32640 3660],0
87,Huang Zhenting,10,4,[47040 50580 47040 46980],0
88,Huang Zhenting,11,4,[39870 43500 32580 28920],0
89,Huang Zhenting,6,4,[28980 25320 28980 25320],0
90,Huang Zhenting,6,4,[25380 21720 25380 21720],0
91,Huang Zhenting,11,4,[29070 32700 21780 18120],0
92,Huang Zhenting,11,4,[25470 29100 18180 14520],0
93,Huang Zhenting,11,4,[21870 25500 14580 10920],0
94,Huang Zhenting,11,4,[18270 21900 10980 7320],0
95,Huang Zhenting,6,4,[7380 7320 7380 120],0
96,Huang Zhenting,6,4,[7380 7320 7380 120],0
97,Huang Zhenting,14,4,[54330 43500 47040 43380],0
98,Huang Zhenting,11,4,[50670 54300 43380 39720],0
99,Huang Zhenting,10,4,[47040 50580 47040 46980],0
100,Howard Hsu,8,4,[21810 11040 7320 21720],0
101,Howard Hsu,10,4,[7470 7440 3780 3720],0
102,Howard Hsu,9,4,[18210 25440 3720 7380],0
103,Howard Hsu,8,4,[14610 21840 120 10920],0
104,Howard Hsu,8,4,[7410 14640 7320 3720],0
105,Howard Hsu,8,4,[3810 11040 3720 120],0
106,Howard Hsu,5,4,[39720 10905 32520 36180],0
107,Liven Pan,4,4,[32445 68640 25245 28905],0
108,Liven Pan,4,4,[32445 68640 25245 28905],0
109,Liven Pan,6,4,[25245 36090 25380 21834],0
110,Liven Pan,5,4,[18045 54285 10845 14505],0
111,Liven Pan,11,4,[39990 39885 3645 10905],0
112,Liven Pan,4,4,[120 10905 105 7320],0
113,Liven Pan,12,4,[29205 29100 21720 18120],0
114,Liven Pan,5,4,[7245 14685 7245 7305],0
115,Liven Pan,10,4,[11145 11040 7320 14520],0
116,Liven Pan,8,4,[46845 57690 75870 43434],0
117,Liven Pan,10,4,[148005 68640 25245 28905],0
118,Zhong Xuan can,15,4,[39900 50700 39840 47100],0
119,Zhong Xuan can,26,4,[43779 43620 36360 36420],0
120,Zhong Xuan can,7,4,[14580 180 120 3780],0
121,Zhong Xuan can,10,4,[21939 180 120 3780],0
122,Zhong Xuan can,7,4,[3780 10980 3720 3780],0
123,Zhong Xuan can,26,4,[83379 50820 47160 50820],0
124,Zhong Xuan can,15,4,[39900 50700 39840 47100],0
125,Lin Chunan,29,4,[72660 72525 65160 65220],0
126,Lin Chunan,26,4,[65340 65280 57960 58020],0
127,Lin Chunan,26,4,[65340 65280 57960 58020],0
128,Lin Chunan,26,4,[54540 54480 47160 47220],0
129,Lin Chunan,26,4,[54540 54480 47160 47220],0
130,Lin Chunan,26,4,[50940 50880 43560 43620],0
131,Lin Chunan,26,4,[40140 40080 32760 32820],0
132,Lin Chunan,26,4,[14940 14880 11160 18420],0
133,Lin Chunan,19,4,[39960 36360 32700 36360],0
134,Song Pei Hoon,7,4,[14580 10920 14520 21840],0
135,Song Pei Hoon,3,4,[10920 7305 10920 7260],0
136,Song Pei Hoon,5,4,[21765 3780 120 60],0
137,Song Pei Hoon,7,4,[10965 18240 10920 7320],0
138,Song Pei Hoon,4,4,[3780 3705 14520 7260],0
139,Song Pei Hoon,7,4,[32565 21840 28920 25320],0
140,Guo Baiyu,8,4,[21810 11040 10920 14520],0
141,Guo Baiyu,8,4,[11010 14640 3720 10920],0
142,Guo Baiyu,14,4,[68730 65160 29040 7320],0
143,Guo Baiyu,5,4,[36120 7305 28920 32580],0
144,Chang Chun Peng,14,4,[32760 29100 25380 29040],0
145,Chang Chun Peng,14,4,[32760 7500 3780 3840],0
146,Chang Chun Peng,14,4,[360 300 180 3840],0
147,Chang Chun Peng,17,4,[76080 57945 39780 43440],0
148,Chang Chun Peng,14,4,[36360 32700 28980 32640],0
149,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
150,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
151,Yang Zhuoyun,10,4,[36300 32640 28920 32580],0
152,Yang Zhuoyun,10,4,[29100 25440 21720 25380],0
153,Yang Zhuoyun,10,4,[29100 25440 21720 25380],0
154,Yang Zhuoyun,7,4,[18180 14580 10920 14580],0
155,Yang Zhuoyun,10,4,[3900 14640 3720 10980],0
156,Yang Zhuoyun,23,4,[54420 50820 47160 50820],0
157,Yang Zhuoyun,26,4,[79740 79680 72360 72420],0
158,Yang Zhuoyun,10,4,[29100 25440 21720 25380],0
159,Stephanie Kao,7,4,[39780 36180 32520 36180],0
160,Stephanie Kao,10,4,[36300 32640 28920 32580],0
161,Stephanie Kao,10,4,[32700 29040 25320 28980],0
162,Stephanie Kao,7,4,[21780 18180 14520 18180],0
163,Stephanie Kao,10,4,[18300 14640 10920 14580],0
164,Stephanie Kao,10,4,[11100 7440 3720 7380],0
165,Stephanie Kao,10,4,[29100 3840 120 180],0
166,Stephanie Kao,10,4,[14700 14640 7320 7380],0
167,Stephanie Kao,12,4,[61530 10980 21840 14580],0
168,Stephanie Kao,12,4,[61530 10980 21840 14580],0
169,Stephanie Kao,7,4,[3780 3780 120 7380],0
170,Stephanie Kao,10,4,[300 240 120 3780],0
171,Stephanie Kao,10,4,[7440 10980 7440 7380],0
172,Huang Han,11,4,[39870 43500 32580 28920],0
173,Huang Han,5,4,[21705 18120 21780 18120],0
174,Huang Han,5,4,[3705 7320 10980 3720],0
175,Huang Han,5,4,[46905 18120 39780 120],0
176,Huang Han,5,4,[39705 10920 32580 36120],0
177,Wu Chenxi,19,4,[39960 36360 32700 36360],0
178,Wu Chenxi,26,4,[68940 68880 65160 65220],0
179,Wu Chenxi,23,4,[58020 54420 50760 54420],0
180,Wu Chenxi,26,4,[58140 58080 50760 50820],0
181,Yang Hyun Christine,9,4,[32670 21780 25380 21720],0
182,Yang Hyun Christine,5,4,[11025 10980 60 7260],0
183,Yang Hyun Christine,4,4,[150 7380 60 60],0
184,Yang Hyun Christine,4,4,[50550 180 60 3660],0
185,Yang Hyun Christine,4,4,[46950 18180 7260 60],0
186,Yang Hyun Christine,5,4,[43365 14580 3660 39720],0
187,Yang Hyun Christine,4,4,[39750 28980 25260 28860],0
188,Weng Zaihao,8,4,[36165 61500 28920 36120],0
189,Weng Zaihao,7,4,[18285 7380 3660 7320],0
190,Weng Zaihao,4,4,[120 10905 105 7320],0
191,Weng Zaihao,7,4,[18285 3780 3660 7320],0
192,Weng Zaihao,7,4,[39885 28980 25260 28920],0
193,Chenjia Ru,10,4,[108405 32640 25320 3660],0
194,Chenjia Ru,4,4,[3765 10860 7305 120],0
195,Chenjia Ru,4,4,[45 7305 3705 10965],0
196,Chenjia Ru,9,4,[43485 39840 3720 39720],0
197,Chenjia Ru,4,4,[28965 60 21705 25320],0
198,Xiang Yang Min,6,4,[39705 36165 32505 36165],0
199,Xiang Yang Min,10,4,[32670 29025 25305 28965],0
200,Xiang Yang Min,10,4,[29070 25425 21705 25365],0
201,Xiang Yang Min,10,4,[29070 25425 21705 25365],0
202,Xiang Yang Min,10,4,[25470 21825 18105 21765],0
203,Xiang Yang Min,10,4,[32670 32625 28905 28965],0
204,Xiang Yang Min,9,4,[14520 18105 36270 25410],0
205,Xiang Yang Min,7,4,[7305 11025 7305 7365],0
206,Xiang Yang Min,9,4,[120 3705 21870 11010],0
207,Xiang Yang Min,6,4,[105 3765 3705 7365],0
208,Xiang Yang Min,6,4,[105 3765 3705 7365],0
209,Xiang Yang Min,10,4,[11070 11025 3705 3765],0
210,Xiang Yang Min,7,4,[3705 11025 3705 3765],0
211,Xiang Yang Min,9,4,[46920 50505 68670 57810],0
212,Zhang Yan Yu,10,4,[36300 32640 28920 32580],0
213,Zhang Yan Yu,10,4,[29100 25440 21720 25380],0
214,Zhang Yan Yu,10,4,[29100 25440 21720 25380],0
215,Zhang Yan Yu,10,4,[36300 11040 120 7380],0
216,Zhang Yan Yu,7,4,[18180 3780 3720 7380],0
217,Zhang Yan Yu,23,4,[61620 58020 54360 58020],0
218,Zhang Yan Yu,19,4,[54360 50760 47100 50760],0
219,Zhang Yan Yu,10,4,[18300 14640 10920 14580],0
220,Liao Xun weight,3,4,[3660 43380 32505 28860],0
221,Liao Xun weight,3,4,[60 32460 29040 25260],0
222,Liao Xun weight,3,4,[3660 120 10905 105],0
223,Liao Xun weight,11,4,[60 18330 25425 18240],0
224,Liao Xun weight,6,4,[3660 10965 11040 7320],0
225,Liao Xun weight,3,4,[14460 18180 7305 3660],0
226,He Yuting,0,0,[],4
227,He Yuting,0,0,[],4
228,He Yuting,0,0,[],4
229,He Yuting,0,0,[],4
230,He Yuting,0,0,[],4
231,He Yuting,0,0,[],4
232,He Yuting,0,0,[],4
233,He Yuting,0,0,[],4
234,He Yuting,0,0,[],4
235,He Yuting,0,0,[],4
236,Lin Zonghan,13,4,[115470 111900 75780 111840],0
237,Lin Zonghan,5,4,[10965 14580 3720 60],0
238,Lin Zonghan,6,4,[14565 21840 14520 3660],0
239,Lin Zonghan,10,4,[68760 18240 10920 7320],0
240,Lin Zonghan,13,4,[115470 111900 75780 111840],0
241,Lin Wan Xuan,6,4,[47010 50565 39720 36060],0
242,Lin Wan Xuan,6,4,[7410 7365 3720 3660],0
243,Lin Wan Xuan,2,4,[7305 7260 3720 3660],0
244,Lin Wan Xuan,6,4,[3810 3765 120 60],0
245,Lin Wan Xuan,2,4,[14505 14460 7260 7320],0
246,Lin Wan Xuan,1,4,[10905 7260 3660 7260],0
247,Liu Yi Ning,10,4,[36300 32640 28920 32580],0
248,Liu Yi Ning,26,4,[50940 50880 43560 43620],0
249,Liu Yi Ning,26,4,[29340 29280 21960 22020],0
250,Liu Yi Ning,26,4,[36540 36480 29160 29220],0
251,Huang Zhijun,9,4,[32517 36102 54267 43407],0
252,Huang Zhijun,9,4,[7317 10902 29067 18207],0
253,Huang Zhijun,4,4,[7317 14502 7317 7317],0
254,Huang Zhijun,9,4,[117 7302 18267 11007],0
255,Huang Zhijun,9,4,[54117 57702 75867 65007],0
256,Huang Zhijun,4,4,[46917 50502 46917 46917],0
257,Liuling Jun,2,4,[14460 120 120 3660],0
258,Liuling Jun,3,4,[14460 21780 14520 3660],0
259,Liuling Jun,2,4,[60 7320 7320 60],0
260,Liuling Jun,2,4,[60 7320 7320 60],0
261,Liuling Jun,3,4,[21660 18120 14520 28920],0
262,Lizi Xuan,7,4,[36060 32700 28920 32580],0
263,Lizi Xuan,3,4,[14460 10905 7305 10920],0
264,Lizi Xuan,5,4,[25365 7245 25320 14550],0
265,Lizi Xuan,3,4,[14460 45 14625 3660],0
266,Lizi Xuan,5,4,[10860 18045 29010 21750],0
267,Lizi Xuan,12,4,[11205 11100 7320 14520],0
268,Lizi Xuan,5,4,[3660 3645 14610 7350],0
269,Lizi Xuan,5,4,[36060 7245 36210 32550],0
270,Liu Fengxuan,2,4,[7335 10845 45 7260],0
271,Liu Fengxuan,0,4,[10860 18045 10845 60],0
272,Liu Fengxuan,3,4,[7335 14445 7245 7305],0
273,Liu Fengxuan,5,4,[60 7500 120 60],0
274,Liu Fengxuan,1,4,[46860 18045 7320 60],0
275,Liu Fengxuan,4,4,[43365 14520 3645 39705],0
276,Liu Fengxuan,4,4,[28860 45 28980 25350],0
277,Chen Weijun,4,4,[39780 28905 25320 28860],0
278,Chen Weijun,4,4,[39780 28905 25320 28860],0
279,Chen Weijun,5,4,[32580 21705 18105 21720],0
280,Chen Weijun,4,4,[21780 10905 7320 10860],0
281,Chen Weijun,9,4,[18210 7440 3720 7380],0
282,Chen Weijun,6,4,[3819 10905 120 7320],0
283,Chen Weijun,8,4,[18210 25440 3720 7320],0
284,Chen Weijun,4,4,[7320 14505 7305 3720],0
285,Chen Weijun,5,4,[47019 18105 7320 60],0
286,Chen Weijun,5,4,[47019 18105 7320 60],0
287,Chen Weijun,13,4,[25470 25500 25380 32640],0
288,Fuzi Rui,5,4,[32520 36165 28920 25305],0
289,Fuzi Rui,4,4,[3765 46845 7290 3720],0
290,Fuzi Rui,4,4,[25320 21645 25335 18105],0
291,Carisa Hung,15,4,[18300 29100 18240 25500],0
292,Carisa Hung,21,4,[36540 18405 7440 14700],0
293,Carisa Hung,15,4,[3900 14700 3840 11100],0
294,Carisa Hung,21,4,[29340 29205 21840 21900],0
295,Carisa Hung,15,4,[7500 7500 3840 11100],0
296,Carisa Hung,21,4,[50940 32805 21840 29100],0
297,Andy Chung,18,4,[61605 36345 25425 32685],0
298,Andy Chung,18,4,[47205 21945 11025 18285],0
299,Andy Chung,15,4,[3885 7485 3825 3885],0
300,Andy Chung,18,4,[29205 29145 21825 21885],0
301,Andy Chung,18,4,[29205 29145 21825 21885],0
302,Andy Chung,18,4,[29205 29145 21825 21885],0
303,Andy Chung,26,4,[11325 11265 7545 14805],0
304,Andy Chung,27,4,[83355 65250 47145 50805],0
305,Andy Chung,23,4,[54405 50805 47145 50805],0
306,Andy Chung,26,4,[50925 47265 43545 47205],0
307,Andy Chung,18,4,[68805 43545 32625 39885],0
308,Huang Tingbai,4,4,[32445 39840 32520 28860],0
309,Huang Tingbai,3,4,[14445 10980 14520 10860],0
310,Huang Tingbai,3,4,[3645 180 3720 60],0
311,Huang Tingbai,4,4,[10845 18240 10920 60],0
312,Huang Tingbai,5,4,[7245 14640 7320 3720],0
313,Huang Tingbai,3,4,[39645 36180 39720 36060],0
314,Hung Yu Heng,14,4,[47130 47100 43440 43380],0
315,Hung Yu Heng,10,4,[18240 21780 18240 18180],0
316,Hung Yu Heng,10,4,[14640 18180 14640 14580],0
317,Hung Yu Heng,14,4,[54330 43500 47040 43380],0
318,Hung Yu Heng,10,4,[36240 39780 36240 36180],0
319,Winnie Chang,15,4,[47130 50760 39840 36180],0
320,Winnie Chang,8,4,[7410 11040 120 7320],0
321,Deng Yizhen,3,4,[7290 3645 7365 3660],0
322,Deng Yizhen,2,4,[7290 3645 7320 3660],0
323,Deng Yizhen,12,4,[90405 11040 7320 14580],0
324,Deng Yizhen,3,4,[25290 21645 25320 21720],0
325,Wong Yang,18,4,[72420 47160 36240 43500],0
326,Wong Yang,18,4,[68820 43560 32640 39900],0
327,Wong Yang,18,4,[58020 36360 25440 32700],0
328,Wong Yang,15,4,[18300 29100 18240 25500],0
329,Wong Yang,18,4,[43620 18360 7440 14700],0
330,Wong Yang,18,4,[32820 7560 7440 14700],0
331,Wong Yang,18,4,[29220 29160 21840 21900],0
332,Wong Yang,15,4,[11100 18300 11040 11100],0
333,Wong Yang,15,4,[3900 3900 3840 7500],0
334,Wong Yang,15,4,[47100 43500 39840 43500],0
335,Wong Yang,15,4,[39900 50700 39840 47100],0
336,Guan Ai Wu,6,4,[25380 21720 25380 21720],0
337,Guan Ai Wu,11,4,[11070 18300 10980 7320],0
338,Guan Ai Wu,11,4,[50670 54300 43380 39720],0
339,Guan Ai Wu,11,4,[50670 54300 43380 39720],0
340,Guan Ai Wu,11,4,[50670 54300 43380 39720],0
341,Guan Ai Wu,6,4,[39780 36120 39780 36120],0
342,Kang Mingxi,9,4,[21702 50742 21702 21762],0
343,Kang Mingxi,6,4,[10947 7302 3702 7362],0
344,Kang Mingxi,6,4,[47007 50562 39717 36057],0
345,Yushi Yeap,7,4,[39780 36180 32520 36180],0
346,Yushi Yeap,10,4,[7500 3840 120 3780],0
347,Yushi Yeap,10,4,[21900 21840 120 3780],0
348,Yushi Yeap,7,4,[43380 39780 36120 39780],0
349,Yushi Yeap,7,4,[39780 36180 32520 36180],0
350,Bai Li Jian,6,4,[3705 120 50640 10920],0
351,Bai Li Jian,5,4,[10980 105 3705 10920],0
352,Bai Li Jian,4,4,[7320 14505 7305 3720],0
353,Bai Li Jian,5,4,[7380 7305 3705 10920],0
354,Bai Li Jian,5,4,[39780 28905 25305 28920],0
355,Yu Chen Chen,0,0,[],4
356,Yu Chen Chen,0,0,[],4
357,Yu Chen Chen,0,0,[],4
358,Yu Chen Chen,0,0,[],4
359,Yu Chen Chen,0,0,[],4
360,Liu Ting Yi,7,4,[39780 36180 32520 36180],0
361,Liu Ting Yi,7,4,[39780 36180 32520 36180],0
362,Liu Ting Yi,10,4,[32700 29040 25320 28980],0
363,Liu Ting Yi,10,4,[29100 25440 21720 25380],0
364,Liu Ting Yi,7,4,[25380 21780 18120 21780],0
365,Liu Ting Yi,10,4,[18300 18240 10920 10980],0
366,Liu Ting Yi,10,4,[7500 7440 3720 10980],0
367,Liu Ting Yi,10,4,[47100 43440 39720 43380],0
368,Liu Ting Yi,10,4,[32700 29040 25320 28980],0
369,High Ze Quan,3,4,[21705 10980 7260 10860],0
370,High Ze Quan,4,4,[105 3780 120 60],0
371,High Ze Quan,5,4,[18225 3780 3660 7260],0
372,High Ze Quan,3,4,[10905 18180 10860 60],0
373,High Ze Quan,6,4,[28905 25425 21705 25320],0
374,Wen Shi Kai,14,4,[75960 50700 39780 47040],0
375,Wen Shi Kai,22,4,[58080 58020 54300 61560],0
376,Wen Shi Kai,11,4,[240 11040 180 7440],0
377,Wen Shi Kai,22,4,[58080 54420 50700 54360],0
378,Wen Shi Kai,14,4,[360 300 180 3840],0
379,Wen Shi Kai,22,4,[79680 79620 75900 83160],0
380,Wen Shi Kai,14,4,[72360 47100 36180 43440],0
381,Li Yuzhe,6,4,[25380 21720 25380 21720],0
382,Li Yuzhe,11,4,[7470 11100 180 7320],0
383,Li Yuzhe,11,4,[7470 11100 180 7320],0
384,Li Yuzhe,11,4,[7470 14700 7380 3720],0
385,Li Yuzhe,11,4,[61470 29100 10980 3720],0
386,Li Yuzhe,14,4,[54330 43500 47040 43380],0
387,Li Yuzhe,12,4,[32670 61560 25380 21720],0
388,Qiu Italian View,14,4,[14730 14700 11040 10980],0
389,Qiu Italian View,10,4,[14640 21780 14640 3780],0
390,Qiu Italian View,10,4,[7440 14580 7440 7380],0
391,Qiu Italian View,14,4,[43530 43500 39840 39780],0
392,Lin Zhen,22,4,[76080 76020 68700 68760],0
393,Lin Zhen,22,4,[61680 61620 54300 54360],0
394,Lin Zhen,23,4,[36420 43620 36360 36420],0
395,Lin Zhen,14,4,[47160 43500 39780 43440],0
396,Lin Zhen,22,4,[65280 65220 57900 57960],0
397,Ruan Yushan,6,4,[47010 36180 39720 36060],0
398,Ruan Yushan,6,4,[25365 21780 25320 21720],0
399,Ruan Yushan,13,4,[90465 11100 3720 14520],0
400,Ruan Yushan,6,4,[47010 18180 7320 60],0
401,Ruan Yushan,7,4,[39765 68700 25320 28860],0
402,Su Yang Xi,14,4,[39960 36300 32580 36240],0
403,Su Yang Xi,14,4,[36360 32700 28980 32640],0
404,Su Yang Xi,14,4,[36360 32700 28980 32640],0
405,Su Yang Xi,11,4,[29040 39840 28980 36240],0
406,Su Yang Xi,14,4,[50760 25500 14580 21840],0
407,Su Yang Xi,14,4,[18360 18300 10980 11040],0
408,Su Yang Xi,14,4,[14760 14700 7380 7440],0
409,Su Yang Xi,11,4,[7440 7440 3780 11040],0
410,Su Yang Xi,11,4,[47040 43440 39780 43440],0
411,Su Yang Xi,14,4,[61560 36300 25380 32640],0
