70,Zhang Liangwei,7,4,[21780 25365 28965 21720],0
71,Zhang Liangwei,7,4,[10980 10965 7365 3720],0
72,Zhang Liangwei,7,4,[39780 36165 32565 36120],0
73,Li Jingying,7,4,[32580 28980 25320 28980],0
74,Li Jingying,7,4,[10980 7380 3720 7380],0
75,Li Jingying,7,4,[10980 7380 3720 7380],0
76,Li Jingying,7,4,[180 10980 120 7380],0
77,Li Jingying,7,4,[18180 3780 3720 7380],0
78,Li Jingying,7,4,[10980 18180 10920 10980],0
79,Li Jingying,7,4,[7380 14580 7320 7380],0
80,Li Jingying,7,4,[180 180 120 3780],0
81,Li Jingying,7,4,[32580 28980 25320 28980],0
82,Zou Yun Yun,1,4,[36105 32460 3660 28860],0
83,Zou Yun Yun,1,4,[36105 32460 3660 28860],0
84,Zou Yun Yun,1,4,[25305 3660 7260 3660],0
85,Zou Yun Yun,1,4,[14505 10860 7260 7260],0
86,Huang Zhenting,6,4,[7365 3720 7365 3720],0
87,Huang Zhenting,6,4,[14565 14520 3765 10920],0
88,Huang Zhenting,6,4,[18165 3720 3765 7320],0
89,Huang Zhenting,6,4,[18165 18120 10965 7320],0
90,Huang Zhenting,6,4,[10965 10920 7365 3720],0
91,Huang Zhenting,6,4,[50565 21720 10965 3720],0
92,Huang Zhenting,6,4,[32565 28920 32565 28920],0
93,Howard Hsu,4,4,[28920 25305 21720 36120],0
94,Howard Hsu,4,4,[21720 18105 14520 28920],0
95,Howard Hsu,4,4,[14520 105 120 10920],0
96,Howard Hsu,4,4,[10920 18105 10920 7320],0
97,Howard Hsu,4,4,[3720 10905 3720 120],0
98,Howard Hsu,4,4,[46920 18105 7320 54120],0
99,Howard Hsu,4,4,[43320 14505 3720 50520],0
100,Howard Hsu,4,4,[3720 14505 3720 10920],0
101,Liven Pan,2,4,[39645 50490 32445 36105],0
102,Liven Pan,2,4,[32445 43290 25245 28905],0
103,Liven Pan,2,4,[21645 32490 14445 18105],0
104,Liven Pan,2,4,[3645 14490 3645 10905],0
105,Liven Pan,2,4,[45 10890 45 7305],0
106,Liven Pan,2,4,[45 90 3645 7305],0
107,Liven Pan,2,4,[3645 10890 3645 3705],0
108,Liven Pan,2,4,[32445 43290 25245 28905],0
109,Zhong Xuan can,7,4,[3780 7380 3720 3780],0
110,Zhong Xuan can,7,4,[18180 3780 3720 7380],0
111,Zhong Xuan can,7,4,[7380 7380 3720 10980],0
112,Zhong Xuan can,7,4,[7380 7380 3720 10980],0
113,Zhong Xuan can,7,4,[46980 43380 39720 43380],0
114,Zhong Xuan can,7,4,[36180 32580 28920 32580],0
115,Lin Chunan,15,4,[39900 50700 39840 47100],0
116,Lin Chunan,15,4,[54300 39900 39840 43500],0
117,Lin Chunan,15,4,[50700 36300 36240 39900],0
118,Lin Chunan,15,4,[47100 32700 32640 36300],0
119,Lin Chunan,15,4,[36300 21900 21840 25500],0
120,Lin Chunan,15,4,[18300 3900 3840 7500],0
121,Lin Chunan,15,4,[18300 3900 3840 7500],0
122,Lin Chunan,15,4,[14700 14700 14640 18300],0
123,Lin Chunan,15,4,[11100 11100 7440 14700],0
124,Lin Chunan,15,4,[50700 47100 43440 47100],0
125,Lin Chunan,15,4,[43500 39900 36240 39900],0
126,Lin Chunan,15,4,[43500 54300 43440 50700],0
127,Lin Chunan,15,4,[47100 32700 32640 36300],0
128,Song Pei Hoon,2,4,[28905 60 21705 25260],0
129,Song Pei Hoon,2,4,[21705 18060 14505 18060],0
130,Song Pei Hoon,2,4,[18105 14460 10905 14460],0
131,Song Pei Hoon,2,4,[14505 10860 7305 10860],0
132,Song Pei Hoon,2,4,[7305 7260 10905 3660],0
133,Song Pei Hoon,2,4,[3705 3660 7305 60],0
134,Song Pei Hoon,2,4,[10905 10860 7305 60],0
135,Song Pei Hoon,2,4,[105 60 105 3660],0
136,Song Pei Hoon,2,4,[46905 18060 7305 60],0
137,Song Pei Hoon,2,4,[3705 3660 7305 60],0
138,Guo Baiyu,4,4,[32505 28905 25305 28920],0
139,Guo Baiyu,4,4,[7305 10905 105 7320],0
140,Guo Baiyu,4,4,[105 7305 7305 120],0
141,Guo Baiyu,4,4,[105 7305 7305 120],0
142,Guo Baiyu,4,4,[105 7305 3705 120],0
143,Guo Baiyu,4,4,[36105 7305 28905 32520],0
144,Chang Chun Peng,11,4,[39840 50640 39780 47040],0
145,Chang Chun Peng,11,4,[18240 29040 18180 25440],0
146,Chang Chun Peng,11,4,[11040 21840 10980 18240],0
147,Chang Chun Peng,11,4,[18240 3840 3780 7440],0
148,Chang Chun Peng,11,4,[18240 3840 3780 7440],0
149,Chang Chun Peng,11,4,[29040 39840 28980 36240],0
150,Yang Zhuoyun,7,4,[32580 28980 25320 28980],0
151,Yang Zhuoyun,7,4,[28980 39780 28920 36180],0
152,Yang Zhuoyun,7,4,[18180 3780 3720 7380],0
153,Yang Zhuoyun,7,4,[14580 180 120 3780],0
154,Yang Zhuoyun,7,4,[39780 36180 32520 36180],0
155,Stephanie Kao,7,4,[36180 32580 28920 32580],0
156,Stephanie Kao,7,4,[18180 14580 10920 14580],0
157,Stephanie Kao,7,4,[18180 3780 3720 7380],0
158,Stephanie Kao,7,4,[10980 18180 120 180],0
159,Stephanie Kao,7,4,[10980 18180 10920 10980],0
160,Stephanie Kao,7,4,[10980 18180 10920 10980],0
161,Stephanie Kao,7,4,[3780 3780 120 7380],0
162,Stephanie Kao,7,4,[180 180 120 3780],0
163,Stephanie Kao,7,4,[39780 36180 32520 36180],0
164,Huang Han,5,4,[39705 10920 39765 36120],0
165,Huang Han,5,4,[32505 28920 32565 28920],0
166,Huang Han,5,4,[25305 21720 25365 21720],0
167,Huang Han,5,4,[21705 18120 21765 18120],0
168,Huang Han,5,4,[105 3720 165 120],0
169,Huang Han,5,4,[18105 3720 18165 7320],0
170,Huang Han,5,4,[10905 18120 10965 10920],0
171,Huang Han,5,4,[32505 28920 32565 28920],0
172,Wu Chenxi,15,4,[39885 50685 39825 47085],0
173,Wu Chenxi,15,4,[18285 29085 18225 25485],0
174,Wu Chenxi,15,4,[11085 14685 11025 11085],0
175,Wu Chenxi,15,4,[285 3885 225 285],0
176,Wu Chenxi,15,4,[7485 14685 7425 7485],0
177,Wu Chenxi,15,4,[7485 14685 7425 7485],0
178,Wu Chenxi,15,4,[7485 7485 3825 11085],0
179,Wu Chenxi,15,4,[3885 3885 225 7485],0
180,Wu Chenxi,15,4,[43485 47085 43425 43485],0
181,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
182,Yang Hyun Christine,0,4,[32445 3645 25260 28860],0
183,Yang Hyun Christine,0,4,[10845 7245 3660 7260],0
184,Yang Hyun Christine,0,4,[7245 14445 7260 3660],0
185,Yang Hyun Christine,0,4,[45 7245 60 60],0
186,Yang Hyun Christine,0,4,[39645 10845 32460 36060],0
187,Weng Zaihao,1,4,[39660 10845 32460 36105],0
188,Weng Zaihao,1,4,[28860 45 21660 25305],0
189,Weng Zaihao,1,4,[25260 21645 18060 21705],0
190,Weng Zaihao,1,4,[18060 14445 10860 14505],0
191,Weng Zaihao,1,4,[3660 7245 3660 14505],0
192,Weng Zaihao,1,4,[60 45 3660 7305],0
193,Weng Zaihao,1,4,[14460 45 60 3705],0
194,Weng Zaihao,1,4,[3660 3645 60 7305],0
195,Weng Zaihao,1,4,[46860 18045 7260 43305],0
196,Weng Zaihao,1,4,[46860 18045 7260 43305],0
197,Weng Zaihao,1,4,[60 3645 60 10905],0
198,Chenjia Ru,1,4,[36045 7260 36105 32460],0
199,Chenjia Ru,1,4,[10845 7260 10905 7260],0
200,Chenjia Ru,1,4,[3645 60 3705 60],0
201,Chenjia Ru,1,4,[3645 7260 3705 3660],0
202,Chenjia Ru,1,4,[45 60 3705 7260],0
203,Chenjia Ru,1,4,[43245 14460 43305 60],0
204,Chenjia Ru,1,4,[21645 18060 21705 18060],0
205,Xiang Yang Min,4,4,[32505 43305 25305 39720],0
206,Xiang Yang Min,4,4,[28905 39705 21705 36120],0
207,Xiang Yang Min,4,4,[18105 21705 18105 18120],0
208,Xiang Yang Min,4,4,[14505 18105 14505 14520],0
209,Xiang Yang Min,4,4,[10905 18105 10905 10920],0
210,Xiang Yang Min,4,4,[25305 28905 25305 25320],0
211,Zhang Yan Yu,7,4,[28980 25380 21720 25380],0
212,Zhang Yan Yu,7,4,[180 3780 120 180],0
213,Zhang Yan Yu,7,4,[3780 3780 120 7380],0
214,Zhang Yan Yu,7,4,[180 180 120 3780],0
215,Zhang Yan Yu,7,4,[180 180 120 3780],0
216,Zhang Yan Yu,7,4,[39780 36180 36120 36180],0
217,Zhang Yan Yu,7,4,[39780 36180 32520 36180],0
218,Liao Xun weight,0,4,[7260 39660 10860 32460],0
219,Liao Xun weight,0,4,[32460 28860 60 21660],0
220,Liao Xun weight,0,4,[60 3660 7260 3660],0
221,Liao Xun weight,0,4,[10860 7260 3660 60],0
222,He Yuting,0,0,[],4
223,He Yuting,0,0,[],4
224,He Yuting,0,0,[],4
225,He Yuting,0,0,[],4
226,He Yuting,0,0,[],4
227,He Yuting,0,0,[],4
228,He Yuting,0,0,[],4
229,Lin Zonghan,1,4,[28860 60 21720 25260],0
230,Lin Zonghan,1,4,[14460 10860 14520 10860],0
231,Lin Zonghan,1,4,[60 10860 14520 7260],0
232,Lin Zonghan,1,4,[60 3660 7320 60],0
233,Lin Zonghan,1,4,[60 7260 7320 60],0
234,Lin Zonghan,1,4,[60 60 120 3660],0
235,Lin Zonghan,1,4,[60 60 120 3660],0
236,Lin Zonghan,1,4,[39660 10860 32520 36060],0
237,Lin Wan Xuan,1,4,[28905 60 21660 25260],0
238,Lin Wan Xuan,1,4,[3705 60 3660 60],0
239,Lin Wan Xuan,1,4,[7305 7260 3660 3660],0
240,Lin Wan Xuan,1,4,[3705 3660 60 60],0
241,Lin Wan Xuan,1,4,[14505 14460 7260 3660],0
242,Lin Wan Xuan,1,4,[10905 10860 3660 60],0
243,Lin Wan Xuan,1,4,[46905 18060 7260 60],0
244,Lin Wan Xuan,1,4,[32505 3660 25260 28860],0
245,Liu Yi Ning,7,4,[18180 14580 10920 14580],0
246,Liu Yi Ning,7,4,[7380 3780 120 3780],0
247,Liu Yi Ning,7,4,[36180 32580 28920 32580],0
248,Huang Zhijun,4,4,[43317 46902 43317 43317],0
249,Huang Zhijun,4,4,[32517 36102 32517 32517],0
250,Huang Zhijun,4,4,[28917 32502 28917 28917],0
251,Huang Zhijun,4,4,[3717 7302 3717 3717],0
252,Huang Zhijun,4,4,[18117 25302 18117 18117],0
253,Huang Zhijun,4,4,[18117 25302 18117 18117],0
254,Huang Zhijun,4,4,[117 7302 117 117],0
255,Huang Zhijun,4,4,[57717 61302 57717 57717],0
256,Huang Zhijun,4,4,[54117 57702 54117 54117],0
257,Huang Zhijun,4,4,[36117 39702 36117 36117],0
258,Liuling Jun,0,4,[32460 3660 25260 28860],0
259,Liuling Jun,0,4,[25260 21660 18060 21660],0
260,Liuling Jun,0,4,[14460 10860 7260 10860],0
261,Liuling Jun,0,4,[60 10860 60 7260],0
262,Liuling Jun,0,4,[3660 7260 3660 3660],0
263,Liuling Jun,0,4,[10860 18060 10860 60],0
264,Liuling Jun,0,4,[3660 10860 3660 60],0
265,Liuling Jun,0,4,[3660 3660 60 7260],0
266,Liuling Jun,0,4,[46860 18060 7260 60],0
267,Liuling Jun,0,4,[36060 7260 28860 32460],0
268,Lizi Xuan,0,4,[3660 45 3660 60],0
269,Lizi Xuan,0,4,[60 3645 60 60],0
270,Lizi Xuan,0,4,[60 3645 60 60],0
271,Lizi Xuan,0,4,[60 45 3660 7260],0
272,Lizi Xuan,0,4,[60 7245 60 60],0
273,Lizi Xuan,0,4,[3660 3645 60 7260],0
274,Lizi Xuan,0,4,[3660 45 3660 60],0
275,Liu Fengxuan,0,4,[39660 10845 32445 36060],0
276,Liu Fengxuan,0,4,[3660 10845 3645 60],0
277,Liu Fengxuan,0,4,[43260 14445 3645 60],0
278,Liu Fengxuan,0,4,[32460 3645 25245 28860],0
279,Chen Weijun,2,4,[10905 10860 105 7260],0
280,Chen Weijun,2,4,[14505 14460 7305 3660],0
281,Chen Weijun,2,4,[14505 14460 7305 3660],0
282,Chen Weijun,2,4,[10905 10860 7305 60],0
283,Chen Weijun,2,4,[10905 10860 7305 60],0
284,Chen Weijun,2,4,[46905 18060 7305 60],0
285,Chen Weijun,2,4,[46905 18060 7305 60],0
286,Chen Weijun,2,4,[28905 60 21705 25260],0
287,Fuzi Rui,1,4,[7305 39645 32460 36060],0
288,Fuzi Rui,1,4,[7305 39645 32460 36060],0
289,Fuzi Rui,1,4,[32505 28845 21660 25260],0
290,Fuzi Rui,1,4,[105 3645 3660 3660],0
291,Fuzi Rui,1,4,[18105 45 3660 7260],0
292,Fuzi Rui,1,4,[10905 10845 10860 60],0
293,Fuzi Rui,1,4,[7305 7245 7260 3660],0
294,Fuzi Rui,1,4,[7305 45 60 60],0
295,Fuzi Rui,1,4,[3705 3645 60 7260],0
296,Fuzi Rui,1,4,[105 43245 3660 60],0
297,Fuzi Rui,1,4,[105 43245 3660 60],0
298,Fuzi Rui,1,4,[7305 39645 32460 36060],0
299,Carisa Hung,15,4,[3900 14700 3840 11100],0
300,Carisa Hung,15,4,[7500 11100 7440 7500],0
301,Carisa Hung,15,4,[21900 7500 7440 11100],0
302,Carisa Hung,15,4,[39900 50700 39840 47100],0
303,Andy Chung,15,4,[39885 50685 39825 47085],0
304,Andy Chung,15,4,[32685 43485 32625 39885],0
305,Andy Chung,15,4,[14685 25485 14625 21885],0
306,Andy Chung,15,4,[7485 18285 7425 14685],0
307,Andy Chung,15,4,[7485 7485 3825 11085],0
308,Andy Chung,15,4,[43485 54285 43425 50685],0
309,Andy Chung,15,4,[43485 54285 43425 50685],0
310,Andy Chung,15,4,[14685 25485 14625 21885],0
311,Huang Tingbai,0,4,[18045 14445 10860 14460],0
312,Huang Tingbai,0,4,[32445 3645 25260 28860],0
313,Hung Yu Heng,9,4,[29025 28980 10980 25380],0
314,Hung Yu Heng,9,4,[18225 18180 14580 14580],0
315,Hung Yu Heng,9,4,[50625 21780 43380 46980],0
316,Hung Yu Heng,9,4,[47025 18180 39780 43380],0
317,Hung Yu Heng,9,4,[47025 18180 39780 43380],0
318,Hung Yu Heng,9,4,[47025 46980 28980 43380],0
319,Winnie Chang,5,4,[36165 7320 28920 32520],0
320,Winnie Chang,5,4,[36165 36120 18120 32520],0
321,Winnie Chang,5,4,[28965 28920 10920 25320],0
322,Winnie Chang,5,4,[25365 25320 7320 21720],0
323,Winnie Chang,5,4,[18165 18120 7320 14520],0
324,Winnie Chang,5,4,[10965 10920 120 7320],0
325,Winnie Chang,5,4,[10965 10920 120 7320],0
326,Winnie Chang,5,4,[7365 7320 3720 3720],0
327,Winnie Chang,5,4,[7365 7320 3720 120],0
328,Winnie Chang,5,4,[165 120 120 3720],0
329,Winnie Chang,5,4,[43365 14520 36120 39720],0
330,Winnie Chang,5,4,[32565 3720 25320 28920],0
331,Deng Yizhen,2,4,[32490 3645 25305 28860],0
332,Deng Yizhen,2,4,[18090 14445 18105 14460],0
333,Deng Yizhen,2,4,[18090 14445 18105 14460],0
334,Deng Yizhen,2,4,[7290 7245 10905 3660],0
335,Deng Yizhen,2,4,[90 45 3705 7260],0
336,Deng Yizhen,2,4,[18090 18045 18105 60],0
337,Deng Yizhen,2,4,[28890 45 21705 25260],0
338,Wong Yang,15,4,[39900 50700 39840 47100],0
339,Wong Yang,15,4,[25500 36300 25440 32700],0
340,Wong Yang,15,4,[14700 18300 14640 14700],0
341,Wong Yang,15,4,[7500 11100 7440 7500],0
342,Wong Yang,15,4,[21900 29100 21840 21900],0
343,Wong Yang,15,4,[21900 29100 21840 21900],0
344,Wong Yang,15,4,[14700 14700 11040 18300],0
345,Wong Yang,15,4,[14700 14700 11040 18300],0
346,Wong Yang,15,4,[36300 47100 36240 43500],0
347,Guan Ai Wu,6,4,[32565 28920 25365 28920],0
348,Guan Ai Wu,6,4,[25365 21720 18165 21720],0
349,Guan Ai Wu,6,4,[7365 3720 165 3720],0
350,Guan Ai Wu,6,4,[7365 3720 165 3720],0
351,Guan Ai Wu,6,4,[3765 3720 3765 3720],0
352,Guan Ai Wu,6,4,[10965 10920 165 7320],0
353,Guan Ai Wu,6,4,[14565 120 165 3720],0
354,Guan Ai Wu,6,4,[36165 32520 28965 32520],0
355,Kang Mingxi,2,4,[28902 57 21702 25257],0
356,Kang Mingxi,2,4,[21702 18057 14502 18057],0
357,Kang Mingxi,2,4,[18102 14457 10902 14457],0
358,Kang Mingxi,2,4,[10902 7257 3702 7257],0
359,Kang Mingxi,2,4,[7302 7257 10902 3657],0
360,Kang Mingxi,2,4,[14502 14457 7302 3657],0
361,Kang Mingxi,2,4,[46902 18057 7302 57],0
362,Kang Mingxi,2,4,[43302 14457 36102 57],0
363,Kang Mingxi,2,4,[14502 10857 7302 10857],0
364,Yushi Yeap,7,4,[3780 14580 3720 10980],0
365,Yushi Yeap,7,4,[10980 18180 10920 10980],0
366,Yushi Yeap,7,4,[7380 14580 7320 7380],0
367,Yushi Yeap,7,4,[43380 39780 36120 39780],0
368,Yushi Yeap,7,4,[43380 39780 36120 39780],0
369,Yushi Yeap,7,4,[3780 7380 3720 3780],0
370,Bai Li Jian,4,4,[39705 10905 32505 36120],0
371,Bai Li Jian,4,4,[28905 25305 21705 25320],0
372,Bai Li Jian,4,4,[14505 10905 7305 10920],0
373,Bai Li Jian,4,4,[10905 21705 3705 7320],0
374,Bai Li Jian,4,4,[7305 18105 105 3720],0
375,Bai Li Jian,4,4,[10905 18105 10905 7320],0
376,Bai Li Jian,4,4,[105 7305 3705 10920],0
377,Bai Li Jian,4,4,[3705 3705 105 7320],0
378,Bai Li Jian,4,4,[46905 18105 7305 120],0
379,Bai Li Jian,4,4,[21705 18105 14505 18120],0
380,Yu Chen Chen,0,0,[],4
381,Yu Chen Chen,0,0,[],4
382,Yu Chen Chen,0,0,[],4
383,Yu Chen Chen,0,0,[],4
384,Yu Chen Chen,0,0,[],4
385,Liu Ting Yi,7,4,[25380 21780 18120 21780],0
386,Liu Ting Yi,7,4,[18180 14580 10920 14580],0
387,Liu Ting Yi,7,4,[7380 14580 7320 7380],0
388,Liu Ting Yi,7,4,[7380 14580 7320 7380],0
389,Liu Ting Yi,7,4,[3780 3780 120 7380],0
390,Liu Ting Yi,7,4,[39780 36180 32520 36180],0
391,High Ze Quan,1,4,[36105 7260 28860 32460],0
392,High Ze Quan,1,4,[21705 18060 14460 18060],0
393,High Ze Quan,1,4,[18105 14460 10860 14460],0
394,High Ze Quan,1,4,[14505 10860 7260 10860],0
395,High Ze Quan,1,4,[7305 3660 60 3660],0
396,High Ze Quan,1,4,[3705 3660 60 60],0
397,High Ze Quan,1,4,[14505 14460 7260 3660],0
398,High Ze Quan,1,4,[10905 10860 3660 60],0
399,High Ze Quan,1,4,[39705 10860 32460 36060],0
400,Wen Shi Kai,11,4,[32640 43440 32580 39840],0
401,Wen Shi Kai,11,4,[32640 43440 32580 39840],0
402,Wen Shi Kai,11,4,[3840 14640 3780 11040],0
403,Wen Shi Kai,11,4,[3840 14640 3780 11040],0
404,Wen Shi Kai,11,4,[21840 7440 7380 11040],0
405,Wen Shi Kai,11,4,[18240 3840 3780 7440],0
406,Wen Shi Kai,11,4,[7440 7440 3780 11040],0
407,Wen Shi Kai,11,4,[7440 7440 3780 11040],0
408,Wen Shi Kai,11,4,[39840 50640 39780 47040],0
409,Li Yuzhe,6,4,[36165 32520 28965 32520],0
410,Li Yuzhe,6,4,[28965 25320 21765 25320],0
411,Li Yuzhe,6,4,[7365 3720 165 3720],0
412,Li Yuzhe,6,4,[7365 3720 165 3720],0
413,Li Yuzhe,6,4,[18165 3720 3765 7320],0
414,Li Yuzhe,6,4,[18165 3720 3765 7320],0
415,Li Yuzhe,6,4,[36165 32520 28965 32520],0
416,Qiu Italian View,9,4,[65025 50580 32580 46980],0
417,Qiu Italian View,9,4,[47025 46980 28980 43380],0
418,Qiu Italian View,9,4,[47025 46980 28980 43380],0
419,Qiu Italian View,9,4,[43425 43380 25380 39780],0
420,Qiu Italian View,9,4,[43425 43380 25380 39780],0
421,Qiu Italian View,9,4,[43425 43380 25380 39780],0
422,Qiu Italian View,9,4,[29025 28980 10980 25380],0
423,Qiu Italian View,9,4,[29025 28980 10980 25380],0
424,Qiu Italian View,9,4,[18225 18180 14580 14580],0
425,Qiu Italian View,9,4,[3825 3780 180 7380],0
426,Qiu Italian View,9,4,[3825 3780 180 7380],0
427,Qiu Italian View,9,4,[47025 21780 43380 46980],0
428,Qiu Italian View,9,4,[43425 14580 36180 39780],0
429,Qiu Italian View,9,4,[43425 14580 36180 39780],0
430,Qiu Italian View,9,4,[43425 14580 36180 39780],0
431,Qiu Italian View,9,4,[50625 50580 32580 46980],0
432,Lin Zhen,11,4,[29025 39825 28965 36225],0
433,Lin Zhen,11,4,[29025 39825 28965 36225],0
434,Lin Zhen,11,4,[25425 36225 25365 32625],0
435,Lin Zhen,11,4,[11025 21825 10965 18225],0
436,Lin Zhen,11,4,[11025 18225 10965 11025],0
437,Lin Zhen,11,4,[32625 29025 25365 29025],0
438,Ruan Yushan,3,4,[21720 7305 7305 60],0
439,Ruan Yushan,3,4,[10920 18105 10905 60],0
440,Ruan Yushan,3,4,[3720 3705 105 7260],0
441,Ruan Yushan,3,4,[39720 10905 32505 36060],0
442,Su Yang Xi,11,4,[29040 39840 28980 36240],0
443,Su Yang Xi,11,4,[21840 32640 21780 29040],0
444,Su Yang Xi,11,4,[18240 25440 18180 18240],0
445,Su Yang Xi,11,4,[14640 21840 14580 14640],0
446,Su Yang Xi,11,4,[3840 11040 3780 3840],0
447,Su Yang Xi,11,4,[3840 3840 180 7440],0
448,Su Yang Xi,11,4,[36240 32640 28980 32640],0
